#  X   Y
64.13   5.99375
64.14   5.99418
64.15   5.9946
64.16   5.99503
64.17   5.99546
64.18   5.99588
64.19   5.99631
64.2   5.99673
64.21   5.99716
64.22   5.99759
64.23   5.99801
64.24   5.99844
64.25   5.99886
64.26   5.99929
64.27   5.99972
64.28   6.00014
64.29   6.00057
64.3   6.00099
64.31   6.00142
64.32   6.00184
64.33   6.00227
64.34   6.00269
64.35   6.00312
64.36   6.00354
64.37   6.00397
64.38   6.00439
64.39   6.00482
64.4   6.00524
64.41   6.00567
64.42   6.00609
64.43   6.00651
64.44   6.00694
64.45   6.00736
64.46   6.00779
64.47   6.00821
64.48   6.00864
64.49   6.00906
64.5   6.00948
64.51   6.00991
64.52   6.01033
64.53   6.01075
64.54   6.01118
64.55   6.0116
64.56   6.01202
64.57   6.01245
64.58   6.01287
64.59   6.01329
64.6   6.01372
64.61   6.01414
64.62   6.01456
64.63   6.01499
64.64   6.01541
64.65   6.01583
64.66   6.01625
64.67   6.01668
64.68   6.0171
64.69   6.01752
64.7   6.01794
64.71   6.01836
64.72   6.01879
64.73   6.01921
64.74   6.01963
64.75   6.02005
64.76   6.02047
64.77   6.0209
64.78   6.02132
64.79   6.02174
64.8   6.02216
64.81   6.02258
64.82   6.023
64.83   6.02342
64.84   6.02384
64.85   6.02427
64.86   6.02469
64.87   6.02511
64.88   6.02553
64.89   6.02595
64.9   6.02637
64.91   6.02679
64.92   6.02721
64.93   6.02763
64.94   6.02805
64.95   6.02847
64.96   6.02889
64.97   6.02931
64.98   6.02973
64.99   6.03015
65   6.03057
65.01   6.03099
65.02   6.03141
65.03   6.03183
65.04   6.03225
65.05   6.03267
65.06   6.03309
65.07   6.03351
65.08   6.03393
65.09   6.03435
65.1   6.03477
65.11   6.03519
65.12   6.03561
65.13   6.03603
65.14   6.03644
65.15   6.03686
65.16   6.03728
65.17   6.0377
65.18   6.03812
65.19   6.03854
65.2   6.03896
65.21   6.03937
65.22   6.03979
65.23   6.04021
65.24   6.04063
65.25   6.04105
65.26   6.04147
65.27   6.04188
65.28   6.0423
65.29   6.04272
65.3   6.04314
65.31   6.04355
65.32   6.04397
65.33   6.04439
65.34   6.04481
65.35   6.04523
65.36   6.04564
65.37   6.04606
65.38   6.04648
65.39   6.04689
65.4   6.04731
65.41   6.04773
65.42   6.04815
65.43   6.04856
65.44   6.04898
65.45   6.0494
65.46   6.04981
65.47   6.05023
65.48   6.05065
65.49   6.05106
65.5   6.05148
65.51   6.0519
65.52   6.05231
65.53   6.05273
65.54   6.05314
65.55   6.05356
65.56   6.05398
65.57   6.05439
65.58   6.05481
65.59   6.05522
65.6   6.05564
65.61   6.05606
65.62   6.05647
65.63   6.05689
65.64   6.0573
65.65   6.05772
65.66   6.05813
65.67   6.05855
65.68   6.05896
65.69   6.05938
65.7   6.05979
65.71   6.06021
65.72   6.06062
65.73   6.06104
65.74   6.06145
65.75   6.06187
65.76   6.06228
65.77   6.0627
65.78   6.06311
65.79   6.06353
65.8   6.06394
65.81   6.06436
65.82   6.06477
65.83   6.06519
65.84   6.0656
65.85   6.06601
65.86   6.06643
65.87   6.06684
65.88   6.06726
65.89   6.06767
65.9   6.06808
65.91   6.0685
65.92   6.06891
65.93   6.06933
65.94   6.06974
65.95   6.07015
65.96   6.07057
65.97   6.07098
65.98   6.07139
65.99   6.07181
66   6.07222
66.01   6.07263
66.02   6.07305
66.03   6.07346
66.04   6.07387
66.05   6.07429
66.06   6.0747
66.07   6.07511
66.08   6.07553
66.09   6.07594
66.1   6.07635
66.11   6.07676
66.12   6.07718
66.13   6.07759
66.14   6.078
66.15   6.07841
66.16   6.07883
66.17   6.07924
66.18   6.07965
66.19   6.08006
66.2   6.08048
66.21   6.08089
66.22   6.0813
66.23   6.08171
66.24   6.08213
66.25   6.08254
66.26   6.08295
66.27   6.08336
66.28   6.08377
66.29   6.08418
66.3   6.0846
66.31   6.08501
66.32   6.08542
66.33   6.08583
66.34   6.08624
66.35   6.08665
66.36   6.08707
66.37   6.08748
66.38   6.08789
66.39   6.0883
66.4   6.08871
66.41   6.08912
66.42   6.08953
66.43   6.08994
66.44   6.09035
66.45   6.09077
66.46   6.09118
66.47   6.09159
66.48   6.092
66.49   6.09241
66.5   6.09282
66.51   6.09323
66.52   6.09364
66.53   6.09405
66.54   6.09446
66.55   6.09487
66.56   6.09528
66.57   6.09569
66.58   6.0961
66.59   6.09651
66.6   6.09692
66.61   6.09733
66.62   6.09774
66.63   6.09815
66.64   6.09856
66.65   6.09897
66.66   6.09938
66.67   6.09979
66.68   6.1002
66.69   6.10061
66.7   6.10102
66.71   6.10143
66.72   6.10184
66.73   6.10225
66.74   6.10266
66.75   6.10307
66.76   6.10348
66.77   6.10389
66.78   6.1043
66.79   6.10471
66.8   6.10512
66.81   6.10553
66.82   6.10594
66.83   6.10634
66.84   6.10675
66.85   6.10716
66.86   6.10757
66.87   6.10798
66.88   6.10839
66.89   6.1088
66.9   6.10921
66.91   6.10962
66.92   6.11003
66.93   6.11043
66.94   6.11084
66.95   6.11125
66.96   6.11166
66.97   6.11207
66.98   6.11248
66.99   6.11289
67   6.11329
67.01   6.1137
67.02   6.11411
67.03   6.11452
67.04   6.11493
67.05   6.11533
67.06   6.11574
67.07   6.11615
67.08   6.11656
67.09   6.11697
67.1   6.11738
67.11   6.11778
67.12   6.11819
67.13   6.1186
67.14   6.11901
67.15   6.11941
67.16   6.11982
67.17   6.12023
67.18   6.12064
67.19   6.12105
67.2   6.12145
67.21   6.12186
67.22   6.12227
67.23   6.12268
67.24   6.12308
67.25   6.12349
67.26   6.1239
67.27   6.12431
67.28   6.12471
67.29   6.12512
67.3   6.12553
67.31   6.12593
67.32   6.12634
67.33   6.12675
67.34   6.12716
67.35   6.12756
67.36   6.12797
67.37   6.12838
67.38   6.12878
67.39   6.12919
67.4   6.1296
67.41   6.13001
67.42   6.13041
67.43   6.13082
67.44   6.13123
67.45   6.13163
67.46   6.13204
67.47   6.13245
67.48   6.13285
67.49   6.13326
67.5   6.13367
67.51   6.13407
67.52   6.13448
67.53   6.13488
67.54   6.13529
67.55   6.1357
67.56   6.1361
67.57   6.13651
67.58   6.13692
67.59   6.13732
67.6   6.13773
67.61   6.13814
67.62   6.13854
67.63   6.13895
67.64   6.13935
67.65   6.13976
67.66   6.14017
67.67   6.14057
67.68   6.14098
67.69   6.14138
67.7   6.14179
67.71   6.1422
67.72   6.1426
67.73   6.14301
67.74   6.14341
67.75   6.14382
67.76   6.14423
67.77   6.14463
67.78   6.14504
67.79   6.14544
67.8   6.14585
67.81   6.14625
67.82   6.14666
67.83   6.14707
67.84   6.14747
67.85   6.14788
67.86   6.14828
67.87   6.14869
67.88   6.14909
67.89   6.1495
67.9   6.1499
67.91   6.15031
67.92   6.15071
67.93   6.15112
67.94   6.15153
67.95   6.15193
67.96   6.15234
67.97   6.15274
67.98   6.15315
67.99   6.15355
68   6.15396
68.01   6.15436
68.02   6.15477
68.03   6.15517
68.04   6.15558
68.05   6.15598
68.06   6.15639
68.07   6.15679
68.08   6.1572
68.09   6.1576
68.1   6.15801
68.11   6.15841
68.12   6.15882
68.13   6.15922
68.14   6.15963
68.15   6.16003
68.16   6.16044
68.17   6.16084
68.18   6.16125
68.19   6.16165
68.2   6.16206
68.21   6.16246
68.22   6.16287
68.23   6.16327
68.24   6.16367
68.25   6.16408
68.26   6.16448
68.27   6.16489
68.28   6.16529
68.29   6.1657
68.3   6.1661
68.31   6.16651
68.32   6.16691
68.33   6.16732
68.34   6.16772
68.35   6.16812
68.36   6.16853
68.37   6.16893
68.38   6.16934
68.39   6.16974
68.4   6.17015
68.41   6.17055
68.42   6.17096
68.43   6.17136
68.44   6.17176
68.45   6.17217
68.46   6.17257
68.47   6.17298
68.48   6.17338
68.49   6.17379
68.5   6.17419
68.51   6.17459
68.52   6.175
68.53   6.1754
68.54   6.17581
68.55   6.17621
68.56   6.17662
68.57   6.17702
68.58   6.17742
68.59   6.17783
68.6   6.17823
68.61   6.17864
68.62   6.17904
68.63   6.17944
68.64   6.17985
68.65   6.18025
68.66   6.18066
68.67   6.18106
68.68   6.18146
68.69   6.18187
68.7   6.18227
68.71   6.18268
68.72   6.18308
68.73   6.18348
68.74   6.18389
68.75   6.18429
68.76   6.1847
68.77   6.1851
68.78   6.1855
68.79   6.18591
68.8   6.18631
68.81   6.18672
68.82   6.18712
68.83   6.18752
68.84   6.18793
68.85   6.18833
68.86   6.18874
68.87   6.18914
68.88   6.18954
68.89   6.18995
68.9   6.19035
68.91   6.19075
68.92   6.19116
68.93   6.19156
68.94   6.19197
68.95   6.19237
68.96   6.19277
68.97   6.19318
68.98   6.19358
68.99   6.19399
69   6.19439
69.01   6.19479
69.02   6.1952
69.03   6.1956
69.04   6.196
69.05   6.19641
69.06   6.19681
69.07   6.19722
69.08   6.19762
69.09   6.19802
69.1   6.19843
69.11   6.19883
69.12   6.19923
69.13   6.19964
69.14   6.20004
69.15   6.20045
69.16   6.20085
69.17   6.20125
69.18   6.20166
69.19   6.20206
69.2   6.20246
69.21   6.20287
69.22   6.20327
69.23   6.20368
69.24   6.20408
69.25   6.20448
69.26   6.20489
69.27   6.20529
69.28   6.20569
69.29   6.2061
69.3   6.2065
69.31   6.20691
69.32   6.20731
69.33   6.20771
69.34   6.20812
69.35   6.20852
69.36   6.20892
69.37   6.20933
69.38   6.20973
69.39   6.21014
69.4   6.21054
69.41   6.21094
69.42   6.21135
69.43   6.21175
69.44   6.21215
69.45   6.21256
69.46   6.21296
69.47   6.21337
69.48   6.21377
69.49   6.21417
69.5   6.21458
69.51   6.21498
69.52   6.21538
69.53   6.21579
69.54   6.21619
69.55   6.2166
69.56   6.217
69.57   6.2174
69.58   6.21781
69.59   6.21821
69.6   6.21862
69.61   6.21902
69.62   6.21942
69.63   6.21983
69.64   6.22023
69.65   6.22064
69.66   6.22104
69.67   6.22144
69.68   6.22185
69.69   6.22225
69.7   6.22265
69.71   6.22306
69.72   6.22346
69.73   6.22387
69.74   6.22427
69.75   6.22467
69.76   6.22508
69.77   6.22548
69.78   6.22589
69.79   6.22629
69.8   6.22669
69.81   6.2271
69.82   6.2275
69.83   6.22791
69.84   6.22831
69.85   6.22872
69.86   6.22912
69.87   6.22952
69.88   6.22993
69.89   6.23033
69.9   6.23074
69.91   6.23114
69.92   6.23154
69.93   6.23195
69.94   6.23235
69.95   6.23276
69.96   6.23316
69.97   6.23357
69.98   6.23397
69.99   6.23437
70   6.23478
70.01   6.23518
70.02   6.23559
70.03   6.23599
70.04   6.2364
70.05   6.2368
70.06   6.23721
70.07   6.23761
70.08   6.23801
70.09   6.23842
70.1   6.23882
70.11   6.23923
70.12   6.23963
70.13   6.24004
70.14   6.24044
70.15   6.24085
70.16   6.24125
70.17   6.24166
70.18   6.24206
70.19   6.24246
70.2   6.24287
70.21   6.24327
70.22   6.24368
70.23   6.24408
70.24   6.24449
70.25   6.24489
70.26   6.2453
70.27   6.2457
70.28   6.24611
70.29   6.24651
70.3   6.24692
70.31   6.24732
70.32   6.24773
70.33   6.24813
70.34   6.24854
70.35   6.24894
70.36   6.24935
70.37   6.24975
70.38   6.25016
70.39   6.25056
70.4   6.25097
70.41   6.25137
70.42   6.25178
70.43   6.25218
70.44   6.25259
70.45   6.25299
70.46   6.2534
70.47   6.2538
70.48   6.25421
70.49   6.25461
70.5   6.25502
70.51   6.25543
70.52   6.25583
70.53   6.25624
70.54   6.25664
70.55   6.25705
70.56   6.25745
70.57   6.25786
70.58   6.25826
70.59   6.25867
70.6   6.25907
70.61   6.25948
70.62   6.25989
70.63   6.26029
70.64   6.2607
70.65   6.2611
70.66   6.26151
70.67   6.26192
70.68   6.26232
70.69   6.26273
70.7   6.26313
70.71   6.26354
70.72   6.26394
70.73   6.26435
70.74   6.26476
70.75   6.26516
70.76   6.26557
70.77   6.26598
70.78   6.26638
70.79   6.26679
70.8   6.26719
70.81   6.2676
70.82   6.26801
70.83   6.26841
70.84   6.26882
70.85   6.26923
70.86   6.26963
70.87   6.27004
70.88   6.27044
70.89   6.27085
70.9   6.27126
70.91   6.27166
70.92   6.27207
70.93   6.27248
70.94   6.27288
70.95   6.27329
70.96   6.2737
70.97   6.2741
70.98   6.27451
70.99   6.27492
71   6.27533
71.01   6.27573
71.02   6.27614
71.03   6.27655
71.04   6.27695
71.05   6.27736
71.06   6.27777
71.07   6.27817
71.08   6.27858
71.09   6.27899
71.1   6.2794
71.11   6.2798
71.12   6.28021
71.13   6.28062
71.14   6.28103
71.15   6.28143
71.16   6.28184
71.17   6.28225
71.18   6.28266
71.19   6.28306
71.2   6.28347
71.21   6.28388
71.22   6.28429
71.23   6.28469
71.24   6.2851
71.25   6.28551
71.26   6.28592
71.27   6.28633
71.28   6.28673
71.29   6.28714
71.3   6.28755
71.31   6.28796
71.32   6.28837
71.33   6.28877
71.34   6.28918
71.35   6.28959
71.36   6.29
71.37   6.29041
71.38   6.29082
71.39   6.29122
71.4   6.29163
71.41   6.29204
71.42   6.29245
71.43   6.29286
71.44   6.29327
71.45   6.29368
71.46   6.29409
71.47   6.29449
71.48   6.2949
71.49   6.29531
71.5   6.29572
71.51   6.29613
71.52   6.29654
71.53   6.29695
71.54   6.29736
71.55   6.29777
71.56   6.29818
71.57   6.29859
71.58   6.29899
71.59   6.2994
71.6   6.29981
71.61   6.30022
71.62   6.30063
71.63   6.30104
71.64   6.30145
71.65   6.30186
71.66   6.30227
71.67   6.30268
71.68   6.30309
71.69   6.3035
71.7   6.30391
71.71   6.30432
71.72   6.30473
71.73   6.30514
71.74   6.30555
71.75   6.30596
71.76   6.30637
71.77   6.30678
71.78   6.30719
71.79   6.3076
71.8   6.30801
71.81   6.30842
71.82   6.30883
71.83   6.30924
71.84   6.30966
71.85   6.31007
71.86   6.31048
71.87   6.31089
71.88   6.3113
71.89   6.31171
71.9   6.31212
71.91   6.31253
71.92   6.31294
71.93   6.31335
71.94   6.31377
71.95   6.31418
71.96   6.31459
71.97   6.315
71.98   6.31541
71.99   6.31582
72   6.31623
72.01   6.31665
72.02   6.31706
72.03   6.31747
72.04   6.31788
72.05   6.31829
72.06   6.3187
72.07   6.31912
72.08   6.31953
72.09   6.31994
72.1   6.32035
72.11   6.32077
72.12   6.32118
72.13   6.32159
72.14   6.322
72.15   6.32241
72.16   6.32283
72.17   6.32324
72.18   6.32365
72.19   6.32407
72.2   6.32448
72.21   6.32489
72.22   6.3253
72.23   6.32572
72.24   6.32613
72.25   6.32654
72.26   6.32696
72.27   6.32737
72.28   6.32778
72.29   6.3282
72.3   6.32861
72.31   6.32902
72.32   6.32944
72.33   6.32985
72.34   6.33026
72.35   6.33068
72.36   6.33109
72.37   6.3315
72.38   6.33192
72.39   6.33233
72.4   6.33275
72.41   6.33316
72.42   6.33357
72.43   6.33399
72.44   6.3344
72.45   6.33482
72.46   6.33523
72.47   6.33565
72.48   6.33606
72.49   6.33648
72.5   6.33689
72.51   6.33731
72.52   6.33772
72.53   6.33814
72.54   6.33855
72.55   6.33897
72.56   6.33938
72.57   6.3398
72.58   6.34021
72.59   6.34063
72.6   6.34104
72.61   6.34146
72.62   6.34187
72.63   6.34229
72.64   6.3427
72.65   6.34312
72.66   6.34354
72.67   6.34395
72.68   6.34437
72.69   6.34478
72.7   6.3452
72.71   6.34562
72.72   6.34603
72.73   6.34645
72.74   6.34687
72.75   6.34728
72.76   6.3477
72.77   6.34811
72.78   6.34853
72.79   6.34895
72.8   6.34937
72.81   6.34978
72.82   6.3502
72.83   6.35062
72.84   6.35103
72.85   6.35145
72.86   6.35187
72.87   6.35229
72.88   6.3527
72.89   6.35312
72.9   6.35354
72.91   6.35396
72.92   6.35437
72.93   6.35479
72.94   6.35521
72.95   6.35563
72.96   6.35605
72.97   6.35646
72.98   6.35688
72.99   6.3573
73   6.35772
73.01   6.35814
73.02   6.35856
73.03   6.35897
73.04   6.35939
73.05   6.35981
73.06   6.36023
73.07   6.36065
73.08   6.36107
73.09   6.36149
73.1   6.36191
73.11   6.36233
73.12   6.36275
73.13   6.36317
73.14   6.36359
73.15   6.364
73.16   6.36442
73.17   6.36484
73.18   6.36526
73.19   6.36568
73.2   6.3661
73.21   6.36652
73.22   6.36694
73.23   6.36737
73.24   6.36779
73.25   6.36821
73.26   6.36863
73.27   6.36905
73.28   6.36947
73.29   6.36989
73.3   6.37031
73.31   6.37073
73.32   6.37115
73.33   6.37157
73.34   6.37199
73.35   6.37242
73.36   6.37284
73.37   6.37326
73.38   6.37368
73.39   6.3741
73.4   6.37452
73.41   6.37495
73.42   6.37537
73.43   6.37579
73.44   6.37621
73.45   6.37663
73.46   6.37706
73.47   6.37748
73.48   6.3779
73.49   6.37832
73.5   6.37875
73.51   6.37917
73.52   6.37959
73.53   6.38001
73.54   6.38044
73.55   6.38086
73.56   6.38128
73.57   6.38171
73.58   6.38213
73.59   6.38255
73.6   6.38298
73.61   6.3834
73.62   6.38383
73.63   6.38425
73.64   6.38467
73.65   6.3851
73.66   6.38552
73.67   6.38595
73.68   6.38637
73.69   6.38679
73.7   6.38722
73.71   6.38764
73.72   6.38807
73.73   6.38849
73.74   6.38892
73.75   6.38934
73.76   6.38977
73.77   6.39019
73.78   6.39062
73.79   6.39104
73.8   6.39147
73.81   6.39189
73.82   6.39232
73.83   6.39275
73.84   6.39317
73.85   6.3936
73.86   6.39402
73.87   6.39445
73.88   6.39488
73.89   6.3953
73.9   6.39573
73.91   6.39616
73.92   6.39658
73.93   6.39701
73.94   6.39744
73.95   6.39786
73.96   6.39829
73.97   6.39872
73.98   6.39915
73.99   6.39957
74   6.4
74.01   6.40043
74.02   6.40086
74.03   6.40128
74.04   6.40171
74.05   6.40214
74.06   6.40257
74.07   6.403
74.08   6.40342
74.09   6.40385
74.1   6.40428
74.11   6.40471
74.12   6.40514
74.13   6.40557
74.14   6.406
74.15   6.40642
74.16   6.40685
74.17   6.40728
74.18   6.40771
74.19   6.40814
74.2   6.40857
74.21   6.409
74.22   6.40943
74.23   6.40986
74.24   6.41029
74.25   6.41072
74.26   6.41115
74.27   6.41158
74.28   6.41201
74.29   6.41244
74.3   6.41287
74.31   6.4133
74.32   6.41373
74.33   6.41417
74.34   6.4146
74.35   6.41503
74.36   6.41546
74.37   6.41589
74.38   6.41632
74.39   6.41675
74.4   6.41719
74.41   6.41762
74.42   6.41805
74.43   6.41848
74.44   6.41891
74.45   6.41935
74.46   6.41978
74.47   6.42021
74.48   6.42064
74.49   6.42108
74.5   6.42151
74.51   6.42194
74.52   6.42238
74.53   6.42281
74.54   6.42324
74.55   6.42368
74.56   6.42411
74.57   6.42454
74.58   6.42498
74.59   6.42541
74.6   6.42584
74.61   6.42628
74.62   6.42671
74.63   6.42715
74.64   6.42758
74.65   6.42802
74.66   6.42845
74.67   6.42889
74.68   6.42932
74.69   6.42976
74.7   6.43019
74.71   6.43063
74.72   6.43106
74.73   6.4315
74.74   6.43193
74.75   6.43237
74.76   6.4328
74.77   6.43324
74.78   6.43368
74.79   6.43411
74.8   6.43455
74.81   6.43499
74.82   6.43542
74.83   6.43586
74.84   6.4363
74.85   6.43673
74.86   6.43717
74.87   6.43761
74.88   6.43804
74.89   6.43848
74.9   6.43892
74.91   6.43936
74.92   6.43979
74.93   6.44023
74.94   6.44067
74.95   6.44111
74.96   6.44155
74.97   6.44199
74.98   6.44242
74.99   6.44286
75   6.4433
75.01   6.44374
75.02   6.44418
75.03   6.44462
75.04   6.44506
75.05   6.4455
75.06   6.44594
75.07   6.44638
75.08   6.44682
75.09   6.44726
75.1   6.4477
75.11   6.44814
75.12   6.44858
75.13   6.44902
75.14   6.44946
75.15   6.4499
75.16   6.45034
75.17   6.45078
75.18   6.45122
75.19   6.45166
75.2   6.4521
75.21   6.45255
75.22   6.45299
75.23   6.45343
75.24   6.45387
75.25   6.45431
75.26   6.45475
75.27   6.4552
75.28   6.45564
75.29   6.45608
75.3   6.45652
75.31   6.45697
75.32   6.45741
75.33   6.45785
75.34   6.4583
75.35   6.45874
75.36   6.45918
75.37   6.45963
75.38   6.46007
75.39   6.46051
75.4   6.46096
75.41   6.4614
75.42   6.46185
75.43   6.46229
75.44   6.46274
75.45   6.46318
75.46   6.46363
75.47   6.46407
75.48   6.46452
75.49   6.46496
75.5   6.46541
75.51   6.46585
75.52   6.4663
75.53   6.46674
75.54   6.46719
75.55   6.46763
75.56   6.46808
75.57   6.46853
75.58   6.46897
75.59   6.46942
75.6   6.46987
75.61   6.47031
75.62   6.47076
75.63   6.47121
75.64   6.47165
75.65   6.4721
75.66   6.47255
75.67   6.473
75.68   6.47345
75.69   6.47389
75.7   6.47434
75.71   6.47479
75.72   6.47524
75.73   6.47569
75.74   6.47614
75.75   6.47658
75.76   6.47703
75.77   6.47748
75.78   6.47793
75.79   6.47838
75.8   6.47883
75.81   6.47928
75.82   6.47973
75.83   6.48018
75.84   6.48063
75.85   6.48108
75.86   6.48153
75.87   6.48198
75.88   6.48243
75.89   6.48288
75.9   6.48333
75.91   6.48378
75.92   6.48424
75.93   6.48469
75.94   6.48514
75.95   6.48559
75.96   6.48604
75.97   6.48649
75.98   6.48695
75.99   6.4874
76   6.48785
76.01   6.4883
76.02   6.48876
76.03   6.48921
76.04   6.48966
76.05   6.49012
76.06   6.49057
76.07   6.49102
76.08   6.49148
76.09   6.49193
76.1   6.49238
76.11   6.49284
76.12   6.49329
76.13   6.49375
76.14   6.4942
76.15   6.49466
76.16   6.49511
76.17   6.49556
76.18   6.49602
76.19   6.49648
76.2   6.49693
76.21   6.49739
76.22   6.49784
76.23   6.4983
76.24   6.49875
76.25   6.49921
76.26   6.49967
76.27   6.50012
76.28   6.50058
76.29   6.50104
76.3   6.50149
76.31   6.50195
76.32   6.50241
76.33   6.50287
76.34   6.50332
76.35   6.50378
76.36   6.50424
76.37   6.5047
76.38   6.50515
76.39   6.50561
76.4   6.50607
76.41   6.50653
76.42   6.50699
76.43   6.50745
76.44   6.50791
76.45   6.50837
76.46   6.50883
76.47   6.50929
76.48   6.50975
76.49   6.51021
76.5   6.51067
76.51   6.51113
76.52   6.51159
76.53   6.51205
76.54   6.51251
76.55   6.51297
76.56   6.51343
76.57   6.51389
76.58   6.51435
76.59   6.51481
76.6   6.51527
76.61   6.51574
76.62   6.5162
76.63   6.51666
76.64   6.51712
76.65   6.51759
76.66   6.51805
76.67   6.51851
76.68   6.51897
76.69   6.51944
76.7   6.5199
76.71   6.52036
76.72   6.52083
76.73   6.52129
76.74   6.52176
76.75   6.52222
76.76   6.52268
76.77   6.52315
76.78   6.52361
76.79   6.52408
76.8   6.52454
76.81   6.52501
76.82   6.52547
76.83   6.52594
76.84   6.5264
76.85   6.52687
76.86   6.52734
76.87   6.5278
76.88   6.52827
76.89   6.52874
76.9   6.5292
76.91   6.52967
76.92   6.53014
76.93   6.5306
76.94   6.53107
76.95   6.53154
76.96   6.53201
76.97   6.53247
76.98   6.53294
76.99   6.53341
77   6.53388
77.01   6.53435
77.02   6.53481
77.03   6.53528
77.04   6.53575
77.05   6.53622
77.06   6.53669
77.07   6.53716
77.08   6.53763
77.09   6.5381
77.1   6.53857
77.11   6.53904
77.12   6.53951
77.13   6.53998
77.14   6.54045
77.15   6.54092
77.16   6.54139
77.17   6.54187
77.18   6.54234
77.19   6.54281
77.2   6.54328
77.21   6.54375
77.22   6.54422
77.23   6.5447
77.24   6.54517
77.25   6.54564
77.26   6.54611
77.27   6.54659
77.28   6.54706
77.29   6.54753
77.3   6.54801
77.31   6.54848
77.32   6.54896
77.33   6.54943
77.34   6.5499
77.35   6.55038
77.36   6.55085
77.37   6.55133
77.38   6.5518
77.39   6.55228
77.4   6.55275
77.41   6.55323
77.42   6.5537
77.43   6.55418
77.44   6.55466
77.45   6.55513
77.46   6.55561
77.47   6.55609
77.48   6.55656
77.49   6.55704
77.5   6.55752
77.51   6.55799
77.52   6.55847
77.53   6.55895
77.54   6.55943
77.55   6.55991
77.56   6.56038
77.57   6.56086
77.58   6.56134
77.59   6.56182
77.6   6.5623
77.61   6.56278
77.62   6.56326
77.63   6.56374
77.64   6.56422
77.65   6.5647
77.66   6.56518
77.67   6.56566
77.68   6.56614
77.69   6.56662
77.7   6.5671
77.71   6.56758
77.72   6.56806
77.73   6.56854
77.74   6.56902
77.75   6.56951
77.76   6.56999
77.77   6.57047
77.78   6.57095
77.79   6.57143
77.8   6.57192
77.81   6.5724
77.82   6.57288
77.83   6.57337
77.84   6.57385
77.85   6.57433
77.86   6.57482
77.87   6.5753
77.88   6.57579
77.89   6.57627
77.9   6.57675
77.91   6.57724
77.92   6.57772
77.93   6.57821
77.94   6.5787
77.95   6.57918
77.96   6.57967
77.97   6.58015
77.98   6.58064
77.99   6.58112
78   6.58161
78.01   6.5821
78.02   6.58259
78.03   6.58307
78.04   6.58356
78.05   6.58405
78.06   6.58453
78.07   6.58502
78.08   6.58551
78.09   6.586
78.1   6.58649
78.11   6.58698
78.12   6.58747
78.13   6.58795
78.14   6.58844
78.15   6.58893
78.16   6.58942
78.17   6.58991
78.18   6.5904
78.19   6.59089
78.2   6.59138
78.21   6.59187
78.22   6.59236
78.23   6.59286
78.24   6.59335
78.25   6.59384
78.26   6.59433
78.27   6.59482
78.28   6.59531
78.29   6.59581
78.3   6.5963
78.31   6.59679
78.32   6.59728
78.33   6.59778
78.34   6.59827
78.35   6.59876
78.36   6.59926
78.37   6.59975
78.38   6.60025
78.39   6.60074
78.4   6.60123
78.41   6.60173
78.42   6.60222
78.43   6.60272
78.44   6.60321
78.45   6.60371
78.46   6.60421
78.47   6.6047
78.48   6.6052
78.49   6.60569
78.5   6.60619
78.51   6.60669
78.52   6.60718
78.53   6.60768
78.54   6.60818
78.55   6.60868
78.56   6.60917
78.57   6.60967
78.58   6.61017
78.59   6.61067
78.6   6.61117
78.61   6.61166
78.62   6.61216
78.63   6.61266
78.64   6.61316
78.65   6.61366
78.66   6.61416
78.67   6.61466
78.68   6.61516
78.69   6.61566
78.7   6.61616
78.71   6.61666
78.72   6.61716
78.73   6.61767
78.74   6.61817
78.75   6.61867
78.76   6.61917
78.77   6.61967
78.78   6.62018
78.79   6.62068
78.8   6.62118
78.81   6.62168
78.82   6.62219
78.83   6.62269
78.84   6.62319
78.85   6.6237
78.86   6.6242
78.87   6.62471
78.88   6.62521
78.89   6.62572
78.9   6.62622
78.91   6.62673
78.92   6.62723
78.93   6.62774
78.94   6.62824
78.95   6.62875
78.96   6.62925
78.97   6.62976
78.98   6.63027
78.99   6.63077
79   6.63128
79.01   6.63179
79.02   6.6323
79.03   6.6328
79.04   6.63331
79.05   6.63382
79.06   6.63433
79.07   6.63484
79.08   6.63534
79.09   6.63585
79.1   6.63636
79.11   6.63687
79.12   6.63738
79.13   6.63789
79.14   6.6384
79.15   6.63891
79.16   6.63942
79.17   6.63993
79.18   6.64044
79.19   6.64096
79.2   6.64147
79.21   6.64198
79.22   6.64249
79.23   6.643
79.24   6.64351
79.25   6.64403
79.26   6.64454
79.27   6.64505
79.28   6.64557
79.29   6.64608
79.3   6.64659
79.31   6.64711
79.32   6.64762
79.33   6.64813
79.34   6.64865
79.35   6.64916
79.36   6.64968
79.37   6.65019
79.38   6.65071
79.39   6.65122
79.4   6.65174
79.41   6.65226
79.42   6.65277
79.43   6.65329
79.44   6.65381
79.45   6.65432
79.46   6.65484
79.47   6.65536
79.48   6.65588
79.49   6.65639
79.5   6.65691
79.51   6.65743
79.52   6.65795
79.53   6.65847
79.54   6.65899
79.55   6.65951
79.56   6.66002
79.57   6.66054
79.58   6.66106
79.59   6.66158
79.6   6.6621
79.61   6.66263
79.62   6.66315
79.63   6.66367
79.64   6.66419
79.65   6.66471
79.66   6.66523
79.67   6.66575
79.68   6.66628
79.69   6.6668
79.7   6.66732
79.71   6.66784
79.72   6.66837
