#  X   Y
64.03   5.95622
64.04   5.95663
64.05   5.95704
64.06   5.95745
64.07   5.95786
64.08   5.95827
64.09   5.95868
64.1   5.95909
64.11   5.9595
64.12   5.95991
64.13   5.96032
64.14   5.96073
64.15   5.96114
64.16   5.96155
64.17   5.96196
64.18   5.96237
64.19   5.96278
64.2   5.96319
64.21   5.9636
64.22   5.96401
64.23   5.96443
64.24   5.96484
64.25   5.96525
64.26   5.96566
64.27   5.96607
64.28   5.96648
64.29   5.96689
64.3   5.9673
64.31   5.96771
64.32   5.96812
64.33   5.96853
64.34   5.96894
64.35   5.96935
64.36   5.96976
64.37   5.97017
64.38   5.97058
64.39   5.97099
64.4   5.9714
64.41   5.97181
64.42   5.97222
64.43   5.97263
64.44   5.97304
64.45   5.97345
64.46   5.97386
64.47   5.97427
64.48   5.97468
64.49   5.9751
64.5   5.97551
64.51   5.97592
64.52   5.97633
64.53   5.97674
64.54   5.97715
64.55   5.97756
64.56   5.97797
64.57   5.97838
64.58   5.97879
64.59   5.9792
64.6   5.97961
64.61   5.98002
64.62   5.98043
64.63   5.98084
64.64   5.98125
64.65   5.98166
64.66   5.98207
64.67   5.98248
64.68   5.98289
64.69   5.9833
64.7   5.98371
64.71   5.98412
64.72   5.98453
64.73   5.98495
64.74   5.98536
64.75   5.98577
64.76   5.98618
64.77   5.98659
64.78   5.987
64.79   5.98741
64.8   5.98782
64.81   5.98823
64.82   5.98864
64.83   5.98905
64.84   5.98946
64.85   5.98987
64.86   5.99028
64.87   5.99069
64.88   5.9911
64.89   5.99151
64.9   5.99192
64.91   5.99234
64.92   5.99275
64.93   5.99316
64.94   5.99357
64.95   5.99398
64.96   5.99439
64.97   5.9948
64.98   5.99521
64.99   5.99562
65   5.99603
65.01   5.99644
65.02   5.99685
65.03   5.99726
65.04   5.99767
65.05   5.99809
65.06   5.9985
65.07   5.99891
65.08   5.99932
65.09   5.99973
65.1   6.00014
65.11   6.00055
65.12   6.00096
65.13   6.00137
65.14   6.00178
65.15   6.00219
65.16   6.00261
65.17   6.00302
65.18   6.00343
65.19   6.00384
65.2   6.00425
65.21   6.00466
65.22   6.00507
65.23   6.00548
65.24   6.00589
65.25   6.00631
65.26   6.00672
65.27   6.00713
65.28   6.00754
65.29   6.00795
65.3   6.00836
65.31   6.00877
65.32   6.00918
65.33   6.0096
65.34   6.01001
65.35   6.01042
65.36   6.01083
65.37   6.01124
65.38   6.01165
65.39   6.01206
65.4   6.01248
65.41   6.01289
65.42   6.0133
65.43   6.01371
65.44   6.01412
65.45   6.01453
65.46   6.01495
65.47   6.01536
65.48   6.01577
65.49   6.01618
65.5   6.01659
65.51   6.017
65.52   6.01742
65.53   6.01783
65.54   6.01824
65.55   6.01865
65.56   6.01906
65.57   6.01947
65.58   6.01989
65.59   6.0203
65.6   6.02071
65.61   6.02112
65.62   6.02153
65.63   6.02195
65.64   6.02236
65.65   6.02277
65.66   6.02318
65.67   6.0236
65.68   6.02401
65.69   6.02442
65.7   6.02483
65.71   6.02524
65.72   6.02566
65.73   6.02607
65.74   6.02648
65.75   6.02689
65.76   6.02731
65.77   6.02772
65.78   6.02813
65.79   6.02854
65.8   6.02896
65.81   6.02937
65.82   6.02978
65.83   6.0302
65.84   6.03061
65.85   6.03102
65.86   6.03143
65.87   6.03185
65.88   6.03226
65.89   6.03267
65.9   6.03308
65.91   6.0335
65.92   6.03391
65.93   6.03432
65.94   6.03474
65.95   6.03515
65.96   6.03556
65.97   6.03598
65.98   6.03639
65.99   6.0368
66   6.03722
66.01   6.03763
66.02   6.03804
66.03   6.03846
66.04   6.03887
66.05   6.03928
66.06   6.0397
66.07   6.04011
66.08   6.04052
66.09   6.04094
66.1   6.04135
66.11   6.04177
66.12   6.04218
66.13   6.04259
66.14   6.04301
66.15   6.04342
66.16   6.04383
66.17   6.04425
66.18   6.04466
66.19   6.04508
66.2   6.04549
66.21   6.0459
66.22   6.04632
66.23   6.04673
66.24   6.04715
66.25   6.04756
66.26   6.04798
66.27   6.04839
66.28   6.0488
66.29   6.04922
66.3   6.04963
66.31   6.05005
66.32   6.05046
66.33   6.05088
66.34   6.05129
66.35   6.05171
66.36   6.05212
66.37   6.05254
66.38   6.05295
66.39   6.05337
66.4   6.05378
66.41   6.0542
66.42   6.05461
66.43   6.05503
66.44   6.05544
66.45   6.05586
66.46   6.05627
66.47   6.05669
66.48   6.0571
66.49   6.05752
66.5   6.05793
66.51   6.05835
66.52   6.05876
66.53   6.05918
66.54   6.0596
66.55   6.06001
66.56   6.06043
66.57   6.06084
66.58   6.06126
66.59   6.06168
66.6   6.06209
66.61   6.06251
66.62   6.06292
66.63   6.06334
66.64   6.06376
66.65   6.06417
66.66   6.06459
66.67   6.065
66.68   6.06542
66.69   6.06584
66.7   6.06625
66.71   6.06667
66.72   6.06709
66.73   6.0675
66.74   6.06792
66.75   6.06834
66.76   6.06875
66.77   6.06917
66.78   6.06959
66.79   6.07
66.8   6.07042
66.81   6.07084
66.82   6.07126
66.83   6.07167
66.84   6.07209
66.85   6.07251
66.86   6.07292
66.87   6.07334
66.88   6.07376
66.89   6.07418
66.9   6.07459
66.91   6.07501
66.92   6.07543
66.93   6.07585
66.94   6.07627
66.95   6.07668
66.96   6.0771
66.97   6.07752
66.98   6.07794
66.99   6.07836
67   6.07877
67.01   6.07919
67.02   6.07961
67.03   6.08003
67.04   6.08045
67.05   6.08087
67.06   6.08128
67.07   6.0817
67.08   6.08212
67.09   6.08254
67.1   6.08296
67.11   6.08338
67.12   6.0838
67.13   6.08422
67.14   6.08464
67.15   6.08505
67.16   6.08547
67.17   6.08589
67.18   6.08631
67.19   6.08673
67.2   6.08715
67.21   6.08757
67.22   6.08799
67.23   6.08841
67.24   6.08883
67.25   6.08925
67.26   6.08967
67.27   6.09009
67.28   6.09051
67.29   6.09093
67.3   6.09135
67.31   6.09177
67.32   6.09219
67.33   6.09261
67.34   6.09303
67.35   6.09345
67.36   6.09387
67.37   6.09429
67.38   6.09471
67.39   6.09513
67.4   6.09555
67.41   6.09598
67.42   6.0964
67.43   6.09682
67.44   6.09724
67.45   6.09766
67.46   6.09808
67.47   6.0985
67.48   6.09892
67.49   6.09935
67.5   6.09977
67.51   6.10019
67.52   6.10061
67.53   6.10103
67.54   6.10145
67.55   6.10188
67.56   6.1023
67.57   6.10272
67.58   6.10314
67.59   6.10356
67.6   6.10399
67.61   6.10441
67.62   6.10483
67.63   6.10525
67.64   6.10568
67.65   6.1061
67.66   6.10652
67.67   6.10694
67.68   6.10737
67.69   6.10779
67.7   6.10821
67.71   6.10864
67.72   6.10906
67.73   6.10948
67.74   6.10991
67.75   6.11033
67.76   6.11075
67.77   6.11118
67.78   6.1116
67.79   6.11202
67.8   6.11245
67.81   6.11287
67.82   6.1133
67.83   6.11372
67.84   6.11414
67.85   6.11457
67.86   6.11499
67.87   6.11542
67.88   6.11584
67.89   6.11627
67.9   6.11669
67.91   6.11712
67.92   6.11754
67.93   6.11797
67.94   6.11839
67.95   6.11882
67.96   6.11924
67.97   6.11967
67.98   6.12009
67.99   6.12052
68   6.12094
68.01   6.12137
68.02   6.12179
68.03   6.12222
68.04   6.12264
68.05   6.12307
68.06   6.1235
68.07   6.12392
68.08   6.12435
68.09   6.12478
68.1   6.1252
68.11   6.12563
68.12   6.12605
68.13   6.12648
68.14   6.12691
68.15   6.12733
68.16   6.12776
68.17   6.12819
68.18   6.12862
68.19   6.12904
68.2   6.12947
68.21   6.1299
68.22   6.13032
68.23   6.13075
68.24   6.13118
68.25   6.13161
68.26   6.13203
68.27   6.13246
68.28   6.13289
68.29   6.13332
68.3   6.13375
68.31   6.13417
68.32   6.1346
68.33   6.13503
68.34   6.13546
68.35   6.13589
68.36   6.13632
68.37   6.13675
68.38   6.13717
68.39   6.1376
68.4   6.13803
68.41   6.13846
68.42   6.13889
68.43   6.13932
68.44   6.13975
68.45   6.14018
68.46   6.14061
68.47   6.14104
68.48   6.14147
68.49   6.1419
68.5   6.14233
68.51   6.14276
68.52   6.14319
68.53   6.14362
68.54   6.14405
68.55   6.14448
68.56   6.14491
68.57   6.14534
68.58   6.14577
68.59   6.1462
68.6   6.14663
68.61   6.14706
68.62   6.1475
68.63   6.14793
68.64   6.14836
68.65   6.14879
68.66   6.14922
68.67   6.14965
68.68   6.15009
68.69   6.15052
68.7   6.15095
68.71   6.15138
68.72   6.15181
68.73   6.15225
68.74   6.15268
68.75   6.15311
68.76   6.15354
68.77   6.15398
68.78   6.15441
68.79   6.15484
68.8   6.15527
68.81   6.15571
68.82   6.15614
68.83   6.15657
68.84   6.15701
68.85   6.15744
68.86   6.15787
68.87   6.15831
68.88   6.15874
68.89   6.15918
68.9   6.15961
68.91   6.16004
68.92   6.16048
68.93   6.16091
68.94   6.16135
68.95   6.16178
68.96   6.16222
68.97   6.16265
68.98   6.16309
68.99   6.16352
69   6.16396
69.01   6.16439
69.02   6.16483
69.03   6.16526
69.04   6.1657
69.05   6.16613
69.06   6.16657
69.07   6.167
69.08   6.16744
69.09   6.16788
69.1   6.16831
69.11   6.16875
69.12   6.16919
69.13   6.16962
69.14   6.17006
69.15   6.1705
69.16   6.17093
69.17   6.17137
69.18   6.17181
69.19   6.17224
69.2   6.17268
69.21   6.17312
69.22   6.17356
69.23   6.17399
69.24   6.17443
69.25   6.17487
69.26   6.17531
69.27   6.17575
69.28   6.17618
69.29   6.17662
69.3   6.17706
69.31   6.1775
69.32   6.17794
69.33   6.17838
69.34   6.17882
69.35   6.17925
69.36   6.17969
69.37   6.18013
69.38   6.18057
69.39   6.18101
69.4   6.18145
69.41   6.18189
69.42   6.18233
69.43   6.18277
69.44   6.18321
69.45   6.18365
69.46   6.18409
69.47   6.18453
69.48   6.18497
69.49   6.18541
69.5   6.18585
69.51   6.1863
69.52   6.18674
69.53   6.18718
69.54   6.18762
69.55   6.18806
69.56   6.1885
69.57   6.18894
69.58   6.18939
69.59   6.18983
69.6   6.19027
69.61   6.19071
69.62   6.19115
69.63   6.1916
69.64   6.19204
69.65   6.19248
69.66   6.19292
69.67   6.19337
69.68   6.19381
69.69   6.19425
69.7   6.1947
69.71   6.19514
69.72   6.19558
69.73   6.19603
69.74   6.19647
69.75   6.19691
69.76   6.19736
69.77   6.1978
69.78   6.19825
69.79   6.19869
69.8   6.19914
69.81   6.19958
69.82   6.20003
69.83   6.20047
69.84   6.20092
69.85   6.20136
69.86   6.20181
69.87   6.20225
69.88   6.2027
69.89   6.20314
69.9   6.20359
69.91   6.20403
69.92   6.20448
69.93   6.20493
69.94   6.20537
69.95   6.20582
69.96   6.20627
69.97   6.20671
69.98   6.20716
69.99   6.20761
70   6.20805
70.01   6.2085
70.02   6.20895
70.03   6.2094
70.04   6.20984
70.05   6.21029
70.06   6.21074
70.07   6.21119
70.08   6.21163
70.09   6.21208
70.1   6.21253
70.11   6.21298
70.12   6.21343
70.13   6.21388
70.14   6.21433
70.15   6.21478
70.16   6.21522
70.17   6.21567
70.18   6.21612
70.19   6.21657
70.2   6.21702
70.21   6.21747
70.22   6.21792
70.23   6.21837
70.24   6.21882
70.25   6.21927
70.26   6.21972
70.27   6.22018
70.28   6.22063
70.29   6.22108
70.3   6.22153
70.31   6.22198
70.32   6.22243
70.33   6.22288
70.34   6.22333
70.35   6.22379
70.36   6.22424
70.37   6.22469
70.38   6.22514
70.39   6.2256
70.4   6.22605
70.41   6.2265
70.42   6.22695
70.43   6.22741
70.44   6.22786
70.45   6.22831
70.46   6.22877
70.47   6.22922
70.48   6.22967
70.49   6.23013
70.5   6.23058
70.51   6.23104
70.52   6.23149
70.53   6.23194
70.54   6.2324
70.55   6.23285
70.56   6.23331
70.57   6.23376
70.58   6.23422
70.59   6.23467
70.6   6.23513
70.61   6.23559
70.62   6.23604
70.63   6.2365
70.64   6.23695
70.65   6.23741
70.66   6.23787
70.67   6.23832
70.68   6.23878
70.69   6.23924
70.7   6.23969
70.71   6.24015
70.72   6.24061
70.73   6.24106
70.74   6.24152
70.75   6.24198
70.76   6.24244
70.77   6.24289
70.78   6.24335
70.79   6.24381
70.8   6.24427
70.81   6.24473
70.82   6.24519
70.83   6.24565
70.84   6.2461
70.85   6.24656
70.86   6.24702
70.87   6.24748
70.88   6.24794
70.89   6.2484
70.9   6.24886
70.91   6.24932
70.92   6.24978
70.93   6.25024
70.94   6.2507
70.95   6.25116
70.96   6.25162
70.97   6.25209
70.98   6.25255
70.99   6.25301
71   6.25347
71.01   6.25393
71.02   6.25439
71.03   6.25485
71.04   6.25532
71.05   6.25578
71.06   6.25624
71.07   6.2567
71.08   6.25717
71.09   6.25763
71.1   6.25809
71.11   6.25856
71.12   6.25902
71.13   6.25948
71.14   6.25995
71.15   6.26041
71.16   6.26087
71.17   6.26134
71.18   6.2618
71.19   6.26227
71.2   6.26273
71.21   6.2632
71.22   6.26366
71.23   6.26413
71.24   6.26459
71.25   6.26506
71.26   6.26552
71.27   6.26599
71.28   6.26645
71.29   6.26692
71.3   6.26739
71.31   6.26785
71.32   6.26832
71.33   6.26879
71.34   6.26925
71.35   6.26972
71.36   6.27019
71.37   6.27066
71.38   6.27112
71.39   6.27159
71.4   6.27206
71.41   6.27253
71.42   6.27299
71.43   6.27346
71.44   6.27393
71.45   6.2744
71.46   6.27487
71.47   6.27534
71.48   6.27581
71.49   6.27628
71.5   6.27675
71.51   6.27722
71.52   6.27769
71.53   6.27816
71.54   6.27863
71.55   6.2791
71.56   6.27957
71.57   6.28004
71.58   6.28051
71.59   6.28098
71.6   6.28145
71.61   6.28192
71.62   6.28239
71.63   6.28287
71.64   6.28334
71.65   6.28381
71.66   6.28428
71.67   6.28475
71.68   6.28523
71.69   6.2857
71.7   6.28617
71.71   6.28665
71.72   6.28712
71.73   6.28759
71.74   6.28807
71.75   6.28854
71.76   6.28901
71.77   6.28949
71.78   6.28996
71.79   6.29044
71.8   6.29091
71.81   6.29139
71.82   6.29186
71.83   6.29234
71.84   6.29281
71.85   6.29329
71.86   6.29376
71.87   6.29424
71.88   6.29472
71.89   6.29519
71.9   6.29567
71.91   6.29614
71.92   6.29662
71.93   6.2971
71.94   6.29758
71.95   6.29805
71.96   6.29853
71.97   6.29901
71.98   6.29949
71.99   6.29996
72   6.30044
72.01   6.30092
72.02   6.3014
72.03   6.30188
72.04   6.30236
72.05   6.30284
72.06   6.30331
72.07   6.30379
72.08   6.30427
72.09   6.30475
72.1   6.30523
72.11   6.30571
72.12   6.30619
72.13   6.30667
72.14   6.30716
72.15   6.30764
72.16   6.30812
72.17   6.3086
72.18   6.30908
72.19   6.30956
72.2   6.31004
72.21   6.31053
72.22   6.31101
72.23   6.31149
72.24   6.31197
72.25   6.31246
72.26   6.31294
72.27   6.31342
72.28   6.31391
72.29   6.31439
72.3   6.31487
72.31   6.31536
72.32   6.31584
72.33   6.31632
72.34   6.31681
72.35   6.31729
72.36   6.31778
72.37   6.31826
72.38   6.31875
72.39   6.31923
72.4   6.31972
72.41   6.32021
72.42   6.32069
72.43   6.32118
72.44   6.32166
72.45   6.32215
72.46   6.32264
72.47   6.32312
72.48   6.32361
72.49   6.3241
72.5   6.32459
72.51   6.32507
72.52   6.32556
72.53   6.32605
72.54   6.32654
72.55   6.32703
72.56   6.32751
72.57   6.328
72.58   6.32849
72.59   6.32898
72.6   6.32947
72.61   6.32996
72.62   6.33045
72.63   6.33094
72.64   6.33143
72.65   6.33192
72.66   6.33241
72.67   6.3329
72.68   6.33339
72.69   6.33388
72.7   6.33437
72.71   6.33487
72.72   6.33536
72.73   6.33585
72.74   6.33634
72.75   6.33683
72.76   6.33733
72.77   6.33782
72.78   6.33831
72.79   6.33881
72.8   6.3393
72.81   6.33979
72.82   6.34029
72.83   6.34078
72.84   6.34127
72.85   6.34177
72.86   6.34226
72.87   6.34276
72.88   6.34325
72.89   6.34375
72.9   6.34424
72.91   6.34474
72.92   6.34523
72.93   6.34573
72.94   6.34623
72.95   6.34672
72.96   6.34722
72.97   6.34772
72.98   6.34821
72.99   6.34871
73   6.34921
73.01   6.3497
73.02   6.3502
73.03   6.3507
73.04   6.3512
73.05   6.3517
73.06   6.35219
73.07   6.35269
73.08   6.35319
73.09   6.35369
73.1   6.35419
73.11   6.35469
73.12   6.35519
73.13   6.35569
73.14   6.35619
73.15   6.35669
73.16   6.35719
73.17   6.35769
73.18   6.35819
73.19   6.35869
73.2   6.3592
73.21   6.3597
73.22   6.3602
73.23   6.3607
73.24   6.3612
73.25   6.36171
73.26   6.36221
73.27   6.36271
73.28   6.36321
73.29   6.36372
73.3   6.36422
73.31   6.36472
73.32   6.36523
73.33   6.36573
73.34   6.36624
73.35   6.36674
73.36   6.36725
73.37   6.36775
73.38   6.36826
73.39   6.36876
73.4   6.36927
73.41   6.36977
73.42   6.37028
73.43   6.37079
73.44   6.37129
73.45   6.3718
73.46   6.37231
73.47   6.37281
73.48   6.37332
73.49   6.37383
73.5   6.37433
73.51   6.37484
73.52   6.37535
73.53   6.37586
73.54   6.37637
73.55   6.37688
73.56   6.37739
73.57   6.37789
73.58   6.3784
73.59   6.37891
73.6   6.37942
73.61   6.37993
73.62   6.38044
73.63   6.38095
73.64   6.38147
73.65   6.38198
73.66   6.38249
73.67   6.383
73.68   6.38351
73.69   6.38402
73.7   6.38453
73.71   6.38505
73.72   6.38556
73.73   6.38607
73.74   6.38659
73.75   6.3871
73.76   6.38761
73.77   6.38813
73.78   6.38864
73.79   6.38915
73.8   6.38967
73.81   6.39018
73.82   6.3907
73.83   6.39121
73.84   6.39173
73.85   6.39224
73.86   6.39276
73.87   6.39327
73.88   6.39379
73.89   6.39431
73.9   6.39482
73.91   6.39534
73.92   6.39586
73.93   6.39637
73.94   6.39689
73.95   6.39741
73.96   6.39793
73.97   6.39844
73.98   6.39896
73.99   6.39948
74   6.4
74.01   6.40052
74.02   6.40104
74.03   6.40156
74.04   6.40208
74.05   6.4026
74.06   6.40312
74.07   6.40364
74.08   6.40416
74.09   6.40468
74.1   6.4052
74.11   6.40572
74.12   6.40624
74.13   6.40676
74.14   6.40729
74.15   6.40781
74.16   6.40833
74.17   6.40885
74.18   6.40938
74.19   6.4099
74.2   6.41042
74.21   6.41095
74.22   6.41147
74.23   6.41199
74.24   6.41252
74.25   6.41304
74.26   6.41357
74.27   6.41409
74.28   6.41462
74.29   6.41514
74.3   6.41567
74.31   6.41619
74.32   6.41672
74.33   6.41724
74.34   6.41777
74.35   6.4183
74.36   6.41882
74.37   6.41935
74.38   6.41988
74.39   6.4204
74.4   6.42093
74.41   6.42146
74.42   6.42199
74.43   6.42252
74.44   6.42304
74.45   6.42357
74.46   6.4241
74.47   6.42463
74.48   6.42516
74.49   6.42569
74.5   6.42622
74.51   6.42675
74.52   6.42728
74.53   6.42781
74.54   6.42834
74.55   6.42887
74.56   6.4294
74.57   6.42993
74.58   6.43046
74.59   6.431
74.6   6.43153
74.61   6.43206
74.62   6.43259
74.63   6.43312
74.64   6.43366
74.65   6.43419
74.66   6.43472
74.67   6.43526
74.68   6.43579
74.69   6.43632
74.7   6.43686
74.71   6.43739
74.72   6.43793
74.73   6.43846
74.74   6.43899
74.75   6.43953
74.76   6.44006
74.77   6.4406
74.78   6.44114
74.79   6.44167
74.8   6.44221
74.81   6.44274
74.82   6.44328
74.83   6.44382
74.84   6.44435
74.85   6.44489
74.86   6.44543
74.87   6.44596
74.88   6.4465
74.89   6.44704
74.9   6.44758
74.91   6.44811
74.92   6.44865
74.93   6.44919
74.94   6.44973
74.95   6.45027
74.96   6.45081
74.97   6.45135
74.98   6.45189
74.99   6.45243
75   6.45297
75.01   6.45351
75.02   6.45405
75.03   6.45459
75.04   6.45513
75.05   6.45567
75.06   6.45621
75.07   6.45675
75.08   6.45729
75.09   6.45783
75.1   6.45837
75.11   6.45892
75.12   6.45946
75.13   6.46
75.14   6.46054
75.15   6.46109
75.16   6.46163
75.17   6.46217
75.18   6.46271
75.19   6.46326
75.2   6.4638
75.21   6.46435
75.22   6.46489
75.23   6.46543
75.24   6.46598
75.25   6.46652
75.26   6.46707
75.27   6.46761
75.28   6.46816
75.29   6.4687
75.3   6.46925
75.31   6.46979
75.32   6.47034
75.33   6.47089
75.34   6.47143
75.35   6.47198
75.36   6.47253
75.37   6.47307
75.38   6.47362
75.39   6.47417
75.4   6.47471
75.41   6.47526
75.42   6.47581
75.43   6.47636
75.44   6.4769
75.45   6.47745
75.46   6.478
75.47   6.47855
75.48   6.4791
75.49   6.47965
75.5   6.4802
75.51   6.48075
75.52   6.4813
75.53   6.48184
75.54   6.48239
75.55   6.48294
75.56   6.48349
75.57   6.48404
75.58   6.4846
75.59   6.48515
75.6   6.4857
75.61   6.48625
75.62   6.4868
75.63   6.48735
75.64   6.4879
75.65   6.48845
75.66   6.48901
75.67   6.48956
75.68   6.49011
75.69   6.49066
75.7   6.49122
75.71   6.49177
75.72   6.49232
75.73   6.49287
75.74   6.49343
75.75   6.49398
75.76   6.49453
75.77   6.49509
75.78   6.49564
75.79   6.4962
75.8   6.49675
75.81   6.49731
75.82   6.49786
75.83   6.49841
75.84   6.49897
75.85   6.49952
75.86   6.50008
75.87   6.50064
75.88   6.50119
75.89   6.50175
75.9   6.5023
75.91   6.50286
75.92   6.50342
75.93   6.50397
75.94   6.50453
75.95   6.50509
75.96   6.50564
75.97   6.5062
75.98   6.50676
75.99   6.50731
76   6.50787
76.01   6.50843
76.02   6.50899
76.03   6.50955
76.04   6.5101
76.05   6.51066
76.06   6.51122
76.07   6.51178
76.08   6.51234
76.09   6.5129
76.1   6.51346
76.11   6.51402
76.12   6.51458
76.13   6.51514
76.14   6.5157
76.15   6.51626
76.16   6.51682
76.17   6.51738
76.18   6.51794
76.19   6.5185
76.2   6.51906
76.21   6.51962
76.22   6.52018
76.23   6.52074
76.24   6.5213
76.25   6.52186
76.26   6.52243
76.27   6.52299
76.28   6.52355
76.29   6.52411
76.3   6.52467
76.31   6.52524
76.32   6.5258
76.33   6.52636
76.34   6.52692
76.35   6.52749
76.36   6.52805
76.37   6.52861
76.38   6.52918
76.39   6.52974
76.4   6.5303
76.41   6.53087
76.42   6.53143
76.43   6.532
76.44   6.53256
76.45   6.53313
76.46   6.53369
76.47   6.53426
76.48   6.53482
76.49   6.53539
76.5   6.53595
76.51   6.53652
76.52   6.53708
76.53   6.53765
76.54   6.53821
76.55   6.53878
76.56   6.53935
76.57   6.53991
76.58   6.54048
76.59   6.54105
76.6   6.54161
76.61   6.54218
76.62   6.54275
76.63   6.54331
76.64   6.54388
76.65   6.54445
76.66   6.54502
76.67   6.54558
76.68   6.54615
76.69   6.54672
76.7   6.54729
76.71   6.54786
76.72   6.54842
76.73   6.54899
76.74   6.54956
76.75   6.55013
76.76   6.5507
76.77   6.55127
76.78   6.55184
76.79   6.55241
76.8   6.55298
76.81   6.55355
76.82   6.55412
76.83   6.55469
76.84   6.55526
76.85   6.55583
76.86   6.5564
76.87   6.55697
76.88   6.55754
76.89   6.55811
76.9   6.55868
76.91   6.55925
76.92   6.55982
76.93   6.56039
76.94   6.56096
76.95   6.56153
76.96   6.56211
76.97   6.56268
76.98   6.56325
76.99   6.56382
77   6.56439
77.01   6.56497
77.02   6.56554
77.03   6.56611
77.04   6.56668
77.05   6.56726
77.06   6.56783
77.07   6.5684
77.08   6.56898
77.09   6.56955
77.1   6.57012
77.11   6.5707
77.12   6.57127
77.13   6.57184
77.14   6.57242
77.15   6.57299
77.16   6.57357
77.17   6.57414
77.18   6.57472
77.19   6.57529
77.2   6.57586
77.21   6.57644
77.22   6.57701
77.23   6.57759
77.24   6.57816
77.25   6.57874
77.26   6.57931
77.27   6.57989
77.28   6.58047
77.29   6.58104
77.3   6.58162
77.31   6.58219
77.32   6.58277
77.33   6.58335
77.34   6.58392
77.35   6.5845
77.36   6.58508
77.37   6.58565
77.38   6.58623
77.39   6.58681
77.4   6.58738
77.41   6.58796
77.42   6.58854
77.43   6.58912
77.44   6.58969
77.45   6.59027
77.46   6.59085
77.47   6.59143
77.48   6.592
77.49   6.59258
77.5   6.59316
77.51   6.59374
77.52   6.59432
77.53   6.5949
77.54   6.59547
77.55   6.59605
77.56   6.59663
77.57   6.59721
77.58   6.59779
77.59   6.59837
77.6   6.59895
77.61   6.59953
77.62   6.60011
77.63   6.60069
77.64   6.60127
77.65   6.60185
77.66   6.60243
77.67   6.60301
77.68   6.60359
77.69   6.60417
77.7   6.60475
77.71   6.60533
77.72   6.60591
77.73   6.60649
77.74   6.60707
77.75   6.60765
77.76   6.60823
77.77   6.60881
77.78   6.6094
77.79   6.60998
77.8   6.61056
77.81   6.61114
77.82   6.61172
77.83   6.6123
77.84   6.61288
77.85   6.61347
77.86   6.61405
77.87   6.61463
77.88   6.61521
77.89   6.6158
77.9   6.61638
77.91   6.61696
77.92   6.61754
77.93   6.61813
77.94   6.61871
77.95   6.61929
77.96   6.61988
77.97   6.62046
77.98   6.62104
77.99   6.62163
78   6.62221
78.01   6.62279
78.02   6.62338
78.03   6.62396
78.04   6.62454
78.05   6.62513
78.06   6.62571
78.07   6.6263
78.08   6.62688
78.09   6.62746
78.1   6.62805
78.11   6.62863
78.12   6.62922
78.13   6.6298
78.14   6.63039
78.15   6.63097
78.16   6.63156
78.17   6.63214
78.18   6.63273
78.19   6.63331
78.2   6.6339
78.21   6.63448
78.22   6.63507
78.23   6.63565
78.24   6.63624
78.25   6.63683
78.26   6.63741
78.27   6.638
78.28   6.63858
78.29   6.63917
78.3   6.63976
78.31   6.64034
78.32   6.64093
78.33   6.64152
78.34   6.6421
78.35   6.64269
78.36   6.64328
78.37   6.64386
78.38   6.64445
78.39   6.64504
78.4   6.64562
78.41   6.64621
78.42   6.6468
78.43   6.64739
78.44   6.64797
78.45   6.64856
78.46   6.64915
78.47   6.64974
78.48   6.65032
78.49   6.65091
78.5   6.6515
78.51   6.65209
78.52   6.65267
78.53   6.65326
78.54   6.65385
78.55   6.65444
78.56   6.65503
78.57   6.65562
78.58   6.65621
78.59   6.65679
78.6   6.65738
78.61   6.65797
78.62   6.65856
78.63   6.65915
78.64   6.65974
78.65   6.66033
78.66   6.66092
78.67   6.66151
78.68   6.66209
78.69   6.66268
78.7   6.66327
78.71   6.66386
78.72   6.66445
78.73   6.66504
78.74   6.66563
78.75   6.66622
78.76   6.66681
78.77   6.6674
78.78   6.66799
78.79   6.66858
78.8   6.66917
78.81   6.66976
78.82   6.67035
78.83   6.67094
78.84   6.67153
78.85   6.67212
78.86   6.67271
78.87   6.67331
78.88   6.6739
78.89   6.67449
78.9   6.67508
78.91   6.67567
78.92   6.67626
78.93   6.67685
78.94   6.67744
78.95   6.67803
78.96   6.67862
78.97   6.67922
78.98   6.67981
78.99   6.6804
79   6.68099
79.01   6.68158
79.02   6.68217
79.03   6.68277
79.04   6.68336
79.05   6.68395
79.06   6.68454
79.07   6.68513
79.08   6.68572
79.09   6.68632
79.1   6.68691
79.11   6.6875
79.12   6.68809
79.13   6.68869
79.14   6.68928
79.15   6.68987
79.16   6.69046
79.17   6.69106
79.18   6.69165
79.19   6.69224
79.2   6.69283
79.21   6.69343
79.22   6.69402
79.23   6.69461
79.24   6.69521
79.25   6.6958
79.26   6.69639
79.27   6.69699
79.28   6.69758
79.29   6.69817
79.3   6.69876
79.31   6.69936
79.32   6.69995
79.33   6.70055
79.34   6.70114
79.35   6.70173
79.36   6.70233
79.37   6.70292
79.38   6.70351
79.39   6.70411
79.4   6.7047
79.41   6.70529
79.42   6.70589
79.43   6.70648
79.44   6.70708
79.45   6.70767
79.46   6.70827
79.47   6.70886
79.48   6.70945
79.49   6.71005
79.5   6.71064
79.51   6.71124
79.52   6.71183
79.53   6.71243
79.54   6.71302
79.55   6.71361
79.56   6.71421
79.57   6.7148
79.58   6.7154
79.59   6.71599
79.6   6.71659
79.61   6.71718
