#  X   Y
65.95   6.03638
65.96   6.03679
65.97   6.03721
65.98   6.03762
65.99   6.03803
66   6.03845
66.01   6.03886
66.02   6.03927
66.03   6.03969
66.04   6.0401
66.05   6.04052
66.06   6.04093
66.07   6.04134
66.08   6.04176
66.09   6.04217
66.1   6.04259
66.11   6.043
66.12   6.04342
66.13   6.04383
66.14   6.04424
66.15   6.04466
66.16   6.04507
66.17   6.04549
66.18   6.0459
66.19   6.04632
66.2   6.04673
66.21   6.04714
66.22   6.04756
66.23   6.04797
66.24   6.04839
66.25   6.0488
66.26   6.04922
66.27   6.04963
66.28   6.05005
66.29   6.05046
66.3   6.05088
66.31   6.05129
66.32   6.05171
66.33   6.05212
66.34   6.05254
66.35   6.05295
66.36   6.05337
66.37   6.05378
66.38   6.0542
66.39   6.05461
66.4   6.05503
66.41   6.05544
66.42   6.05586
66.43   6.05627
66.44   6.05669
66.45   6.05711
66.46   6.05752
66.47   6.05794
66.48   6.05835
66.49   6.05877
66.5   6.05918
66.51   6.0596
66.52   6.06002
66.53   6.06043
66.54   6.06085
66.55   6.06126
66.56   6.06168
66.57   6.0621
66.58   6.06251
66.59   6.06293
66.6   6.06334
66.61   6.06376
66.62   6.06418
66.63   6.06459
66.64   6.06501
66.65   6.06543
66.66   6.06584
66.67   6.06626
66.68   6.06668
66.69   6.06709
66.7   6.06751
66.71   6.06793
66.72   6.06834
66.73   6.06876
66.74   6.06918
66.75   6.06959
66.76   6.07001
66.77   6.07043
66.78   6.07084
66.79   6.07126
66.8   6.07168
66.81   6.0721
66.82   6.07251
66.83   6.07293
66.84   6.07335
66.85   6.07377
66.86   6.07418
66.87   6.0746
66.88   6.07502
66.89   6.07544
66.9   6.07585
66.91   6.07627
66.92   6.07669
66.93   6.07711
66.94   6.07753
66.95   6.07794
66.96   6.07836
66.97   6.07878
66.98   6.0792
66.99   6.07962
67   6.08003
67.01   6.08045
67.02   6.08087
67.03   6.08129
67.04   6.08171
67.05   6.08213
67.06   6.08255
67.07   6.08296
67.08   6.08338
67.09   6.0838
67.1   6.08422
67.11   6.08464
67.12   6.08506
67.13   6.08548
67.14   6.0859
67.15   6.08632
67.16   6.08674
67.17   6.08716
67.18   6.08757
67.19   6.08799
67.2   6.08841
67.21   6.08883
67.22   6.08925
67.23   6.08967
67.24   6.09009
67.25   6.09051
67.26   6.09093
67.27   6.09135
67.28   6.09177
67.29   6.09219
67.3   6.09261
67.31   6.09303
67.32   6.09345
67.33   6.09387
67.34   6.09429
67.35   6.09471
67.36   6.09513
67.37   6.09555
67.38   6.09598
67.39   6.0964
67.4   6.09682
67.41   6.09724
67.42   6.09766
67.43   6.09808
67.44   6.0985
67.45   6.09892
67.46   6.09934
67.47   6.09976
67.48   6.10019
67.49   6.10061
67.5   6.10103
67.51   6.10145
67.52   6.10187
67.53   6.10229
67.54   6.10271
67.55   6.10314
67.56   6.10356
67.57   6.10398
67.58   6.1044
67.59   6.10482
67.6   6.10525
67.61   6.10567
67.62   6.10609
67.63   6.10651
67.64   6.10694
67.65   6.10736
67.66   6.10778
67.67   6.1082
67.68   6.10863
67.69   6.10905
67.7   6.10947
67.71   6.10989
67.72   6.11032
67.73   6.11074
67.74   6.11116
67.75   6.11159
67.76   6.11201
67.77   6.11243
67.78   6.11286
67.79   6.11328
67.8   6.1137
67.81   6.11413
67.82   6.11455
67.83   6.11498
67.84   6.1154
67.85   6.11582
67.86   6.11625
67.87   6.11667
67.88   6.1171
67.89   6.11752
67.9   6.11794
67.91   6.11837
67.92   6.11879
67.93   6.11922
67.94   6.11964
67.95   6.12007
67.96   6.12049
67.97   6.12092
67.98   6.12134
67.99   6.12177
68   6.12219
68.01   6.12262
68.02   6.12304
68.03   6.12347
68.04   6.12389
68.05   6.12432
68.06   6.12474
68.07   6.12517
68.08   6.1256
68.09   6.12602
68.1   6.12645
68.11   6.12687
68.12   6.1273
68.13   6.12773
68.14   6.12815
68.15   6.12858
68.16   6.12901
68.17   6.12943
68.18   6.12986
68.19   6.13029
68.2   6.13071
68.21   6.13114
68.22   6.13157
68.23   6.13199
68.24   6.13242
68.25   6.13285
68.26   6.13327
68.27   6.1337
68.28   6.13413
68.29   6.13456
68.3   6.13499
68.31   6.13541
68.32   6.13584
68.33   6.13627
68.34   6.1367
68.35   6.13712
68.36   6.13755
68.37   6.13798
68.38   6.13841
68.39   6.13884
68.4   6.13927
68.41   6.1397
68.42   6.14012
68.43   6.14055
68.44   6.14098
68.45   6.14141
68.46   6.14184
68.47   6.14227
68.48   6.1427
68.49   6.14313
68.5   6.14356
68.51   6.14399
68.52   6.14442
68.53   6.14485
68.54   6.14528
68.55   6.14571
68.56   6.14614
68.57   6.14657
68.58   6.147
68.59   6.14743
68.6   6.14786
68.61   6.14829
68.62   6.14872
68.63   6.14915
68.64   6.14958
68.65   6.15001
68.66   6.15044
68.67   6.15087
68.68   6.1513
68.69   6.15173
68.7   6.15216
68.71   6.1526
68.72   6.15303
68.73   6.15346
68.74   6.15389
68.75   6.15432
68.76   6.15475
68.77   6.15519
68.78   6.15562
68.79   6.15605
68.8   6.15648
68.81   6.15692
68.82   6.15735
68.83   6.15778
68.84   6.15821
68.85   6.15865
68.86   6.15908
68.87   6.15951
68.88   6.15995
68.89   6.16038
68.9   6.16081
68.91   6.16124
68.92   6.16168
68.93   6.16211
68.94   6.16255
68.95   6.16298
68.96   6.16341
68.97   6.16385
68.98   6.16428
68.99   6.16472
69   6.16515
69.01   6.16558
69.02   6.16602
69.03   6.16645
69.04   6.16689
69.05   6.16732
69.06   6.16776
69.07   6.16819
69.08   6.16863
69.09   6.16906
69.1   6.1695
69.11   6.16993
69.12   6.17037
69.13   6.17081
69.14   6.17124
69.15   6.17168
69.16   6.17211
69.17   6.17255
69.18   6.17298
69.19   6.17342
69.2   6.17386
69.21   6.17429
69.22   6.17473
69.23   6.17517
69.24   6.1756
69.25   6.17604
69.26   6.17648
69.27   6.17692
69.28   6.17735
69.29   6.17779
69.3   6.17823
69.31   6.17867
69.32   6.1791
69.33   6.17954
69.34   6.17998
69.35   6.18042
69.36   6.18085
69.37   6.18129
69.38   6.18173
69.39   6.18217
69.4   6.18261
69.41   6.18305
69.42   6.18349
69.43   6.18392
69.44   6.18436
69.45   6.1848
69.46   6.18524
69.47   6.18568
69.48   6.18612
69.49   6.18656
69.5   6.187
69.51   6.18744
69.52   6.18788
69.53   6.18832
69.54   6.18876
69.55   6.1892
69.56   6.18964
69.57   6.19008
69.58   6.19052
69.59   6.19096
69.6   6.1914
69.61   6.19185
69.62   6.19229
69.63   6.19273
69.64   6.19317
69.65   6.19361
69.66   6.19405
69.67   6.19449
69.68   6.19494
69.69   6.19538
69.7   6.19582
69.71   6.19626
69.72   6.1967
69.73   6.19715
69.74   6.19759
69.75   6.19803
69.76   6.19847
69.77   6.19892
69.78   6.19936
69.79   6.1998
69.8   6.20025
69.81   6.20069
69.82   6.20113
69.83   6.20158
69.84   6.20202
69.85   6.20246
69.86   6.20291
69.87   6.20335
69.88   6.2038
69.89   6.20424
69.9   6.20469
69.91   6.20513
69.92   6.20558
69.93   6.20602
69.94   6.20647
69.95   6.20691
69.96   6.20736
69.97   6.2078
69.98   6.20825
69.99   6.20869
70   6.20914
70.01   6.20958
70.02   6.21003
70.03   6.21048
70.04   6.21092
70.05   6.21137
70.06   6.21181
70.07   6.21226
70.08   6.21271
70.09   6.21316
70.1   6.2136
70.11   6.21405
70.12   6.2145
70.13   6.21494
70.14   6.21539
70.15   6.21584
70.16   6.21629
70.17   6.21673
70.18   6.21718
70.19   6.21763
70.2   6.21808
70.21   6.21853
70.22   6.21898
70.23   6.21942
70.24   6.21987
70.25   6.22032
70.26   6.22077
70.27   6.22122
70.28   6.22167
70.29   6.22212
70.3   6.22257
70.31   6.22302
70.32   6.22347
70.33   6.22392
70.34   6.22437
70.35   6.22482
70.36   6.22527
70.37   6.22572
70.38   6.22617
70.39   6.22662
70.4   6.22707
70.41   6.22752
70.42   6.22798
70.43   6.22843
70.44   6.22888
70.45   6.22933
70.46   6.22978
70.47   6.23023
70.48   6.23069
70.49   6.23114
70.5   6.23159
70.51   6.23204
70.52   6.2325
70.53   6.23295
70.54   6.2334
70.55   6.23385
70.56   6.23431
70.57   6.23476
70.58   6.23521
70.59   6.23567
70.6   6.23612
70.61   6.23657
70.62   6.23703
70.63   6.23748
70.64   6.23794
70.65   6.23839
70.66   6.23885
70.67   6.2393
70.68   6.23976
70.69   6.24021
70.7   6.24067
70.71   6.24112
70.72   6.24158
70.73   6.24203
70.74   6.24249
70.75   6.24294
70.76   6.2434
70.77   6.24386
70.78   6.24431
70.79   6.24477
70.8   6.24522
70.81   6.24568
70.82   6.24614
70.83   6.2466
70.84   6.24705
70.85   6.24751
70.86   6.24797
70.87   6.24842
70.88   6.24888
70.89   6.24934
70.9   6.2498
70.91   6.25026
70.92   6.25071
70.93   6.25117
70.94   6.25163
70.95   6.25209
70.96   6.25255
70.97   6.25301
70.98   6.25347
70.99   6.25393
71   6.25439
71.01   6.25485
71.02   6.25531
71.03   6.25577
71.04   6.25623
71.05   6.25669
71.06   6.25715
71.07   6.25761
71.08   6.25807
71.09   6.25853
71.1   6.25899
71.11   6.25945
71.12   6.25991
71.13   6.26037
71.14   6.26083
71.15   6.2613
71.16   6.26176
71.17   6.26222
71.18   6.26268
71.19   6.26315
71.2   6.26361
71.21   6.26407
71.22   6.26453
71.23   6.265
71.24   6.26546
71.25   6.26592
71.26   6.26639
71.27   6.26685
71.28   6.26731
71.29   6.26778
71.3   6.26824
71.31   6.26871
71.32   6.26917
71.33   6.26963
71.34   6.2701
71.35   6.27056
71.36   6.27103
71.37   6.27149
71.38   6.27196
71.39   6.27242
71.4   6.27289
71.41   6.27336
71.42   6.27382
71.43   6.27429
71.44   6.27475
71.45   6.27522
71.46   6.27569
71.47   6.27615
71.48   6.27662
71.49   6.27709
71.5   6.27756
71.51   6.27802
71.52   6.27849
71.53   6.27896
71.54   6.27943
71.55   6.27989
71.56   6.28036
71.57   6.28083
71.58   6.2813
71.59   6.28177
71.6   6.28224
71.61   6.28271
71.62   6.28317
71.63   6.28364
71.64   6.28411
71.65   6.28458
71.66   6.28505
71.67   6.28552
71.68   6.28599
71.69   6.28646
71.7   6.28693
71.71   6.2874
71.72   6.28788
71.73   6.28835
71.74   6.28882
71.75   6.28929
71.76   6.28976
71.77   6.29023
71.78   6.2907
71.79   6.29118
71.8   6.29165
71.81   6.29212
71.82   6.29259
71.83   6.29307
71.84   6.29354
71.85   6.29401
71.86   6.29448
71.87   6.29496
71.88   6.29543
71.89   6.2959
71.9   6.29638
71.91   6.29685
71.92   6.29733
71.93   6.2978
71.94   6.29828
71.95   6.29875
71.96   6.29922
71.97   6.2997
71.98   6.30018
71.99   6.30065
72   6.30113
72.01   6.3016
72.02   6.30208
72.03   6.30255
72.04   6.30303
72.05   6.30351
72.06   6.30398
72.07   6.30446
72.08   6.30494
72.09   6.30541
72.1   6.30589
72.11   6.30637
72.12   6.30685
72.13   6.30732
72.14   6.3078
72.15   6.30828
72.16   6.30876
72.17   6.30924
72.18   6.30972
72.19   6.31019
72.2   6.31067
72.21   6.31115
72.22   6.31163
72.23   6.31211
72.24   6.31259
72.25   6.31307
72.26   6.31355
72.27   6.31403
72.28   6.31451
72.29   6.31499
72.3   6.31547
72.31   6.31595
72.32   6.31644
72.33   6.31692
72.34   6.3174
72.35   6.31788
72.36   6.31836
72.37   6.31884
72.38   6.31933
72.39   6.31981
72.4   6.32029
72.41   6.32077
72.42   6.32126
72.43   6.32174
72.44   6.32222
72.45   6.32271
72.46   6.32319
72.47   6.32367
72.48   6.32416
72.49   6.32464
72.5   6.32513
72.51   6.32561
72.52   6.3261
72.53   6.32658
72.54   6.32707
72.55   6.32755
72.56   6.32804
72.57   6.32852
72.58   6.32901
72.59   6.3295
72.6   6.32998
72.61   6.33047
72.62   6.33095
72.63   6.33144
72.64   6.33193
72.65   6.33242
72.66   6.3329
72.67   6.33339
72.68   6.33388
72.69   6.33437
72.7   6.33485
72.71   6.33534
72.72   6.33583
72.73   6.33632
72.74   6.33681
72.75   6.3373
72.76   6.33779
72.77   6.33828
72.78   6.33877
72.79   6.33926
72.8   6.33975
72.81   6.34024
72.82   6.34073
72.83   6.34122
72.84   6.34171
72.85   6.3422
72.86   6.34269
72.87   6.34318
72.88   6.34367
72.89   6.34417
72.9   6.34466
72.91   6.34515
72.92   6.34564
72.93   6.34613
72.94   6.34663
72.95   6.34712
72.96   6.34761
72.97   6.34811
72.98   6.3486
72.99   6.34909
73   6.34959
73.01   6.35008
73.02   6.35058
73.03   6.35107
73.04   6.35156
73.05   6.35206
73.06   6.35255
73.07   6.35305
73.08   6.35355
73.09   6.35404
73.1   6.35454
73.11   6.35503
73.12   6.35553
73.13   6.35603
73.14   6.35652
73.15   6.35702
73.16   6.35752
73.17   6.35801
73.18   6.35851
73.19   6.35901
73.2   6.35951
73.21   6.36
73.22   6.3605
73.23   6.361
73.24   6.3615
73.25   6.362
73.26   6.3625
73.27   6.363
73.28   6.3635
73.29   6.364
73.3   6.3645
73.31   6.365
73.32   6.3655
73.33   6.366
73.34   6.3665
73.35   6.367
73.36   6.3675
73.37   6.368
73.38   6.3685
73.39   6.369
73.4   6.36951
73.41   6.37001
73.42   6.37051
73.43   6.37101
73.44   6.37151
73.45   6.37202
73.46   6.37252
73.47   6.37302
73.48   6.37353
73.49   6.37403
73.5   6.37454
73.51   6.37504
73.52   6.37554
73.53   6.37605
73.54   6.37655
73.55   6.37706
73.56   6.37756
73.57   6.37807
73.58   6.37857
73.59   6.37908
73.6   6.37959
73.61   6.38009
73.62   6.3806
73.63   6.38111
73.64   6.38161
73.65   6.38212
73.66   6.38263
73.67   6.38313
73.68   6.38364
73.69   6.38415
73.7   6.38466
73.71   6.38517
73.72   6.38567
73.73   6.38618
73.74   6.38669
73.75   6.3872
73.76   6.38771
73.77   6.38822
73.78   6.38873
73.79   6.38924
73.8   6.38975
73.81   6.39026
73.82   6.39077
73.83   6.39128
73.84   6.39179
73.85   6.3923
73.86   6.39282
73.87   6.39333
73.88   6.39384
73.89   6.39435
73.9   6.39486
73.91   6.39538
73.92   6.39589
73.93   6.3964
73.94   6.39692
73.95   6.39743
73.96   6.39794
73.97   6.39846
73.98   6.39897
73.99   6.39949
74   6.4
74.01   6.40051
74.02   6.40103
74.03   6.40154
74.04   6.40206
74.05   6.40258
74.06   6.40309
74.07   6.40361
74.08   6.40412
74.09   6.40464
74.1   6.40516
74.11   6.40567
74.12   6.40619
74.13   6.40671
74.14   6.40723
74.15   6.40774
74.16   6.40826
74.17   6.40878
74.18   6.4093
74.19   6.40982
74.2   6.41034
74.21   6.41086
74.22   6.41137
74.23   6.41189
74.24   6.41241
74.25   6.41293
74.26   6.41345
74.27   6.41397
74.28   6.41449
74.29   6.41502
74.3   6.41554
74.31   6.41606
74.32   6.41658
74.33   6.4171
74.34   6.41762
74.35   6.41814
74.36   6.41867
74.37   6.41919
74.38   6.41971
74.39   6.42023
74.4   6.42076
74.41   6.42128
74.42   6.4218
74.43   6.42233
74.44   6.42285
74.45   6.42338
74.46   6.4239
74.47   6.42442
74.48   6.42495
74.49   6.42547
74.5   6.426
74.51   6.42652
74.52   6.42705
74.53   6.42758
74.54   6.4281
74.55   6.42863
74.56   6.42915
74.57   6.42968
74.58   6.43021
74.59   6.43073
74.6   6.43126
74.61   6.43179
74.62   6.43232
74.63   6.43284
74.64   6.43337
74.65   6.4339
74.66   6.43443
74.67   6.43496
74.68   6.43549
74.69   6.43601
74.7   6.43654
74.71   6.43707
74.72   6.4376
74.73   6.43813
74.74   6.43866
74.75   6.43919
74.76   6.43972
74.77   6.44025
74.78   6.44078
74.79   6.44131
74.8   6.44185
74.81   6.44238
74.82   6.44291
74.83   6.44344
74.84   6.44397
74.85   6.4445
74.86   6.44504
74.87   6.44557
74.88   6.4461
74.89   6.44663
74.9   6.44717
74.91   6.4477
74.92   6.44823
74.93   6.44877
74.94   6.4493
74.95   6.44983
74.96   6.45037
74.97   6.4509
74.98   6.45144
74.99   6.45197
75   6.45251
75.01   6.45304
75.02   6.45358
75.03   6.45411
75.04   6.45465
75.05   6.45518
75.06   6.45572
75.07   6.45626
75.08   6.45679
75.09   6.45733
75.1   6.45787
75.11   6.4584
75.12   6.45894
75.13   6.45948
75.14   6.46002
75.15   6.46055
75.16   6.46109
75.17   6.46163
75.18   6.46217
75.19   6.46271
75.2   6.46325
75.21   6.46378
75.22   6.46432
75.23   6.46486
75.24   6.4654
75.25   6.46594
75.26   6.46648
75.27   6.46702
75.28   6.46756
75.29   6.4681
75.3   6.46864
75.31   6.46918
75.32   6.46972
75.33   6.47026
75.34   6.4708
75.35   6.47135
75.36   6.47189
75.37   6.47243
75.38   6.47297
75.39   6.47351
75.4   6.47406
75.41   6.4746
75.42   6.47514
75.43   6.47568
75.44   6.47623
75.45   6.47677
75.46   6.47731
75.47   6.47786
75.48   6.4784
75.49   6.47894
75.5   6.47949
75.51   6.48003
75.52   6.48058
75.53   6.48112
75.54   6.48167
75.55   6.48221
75.56   6.48276
75.57   6.4833
75.58   6.48385
75.59   6.48439
75.6   6.48494
75.61   6.48548
75.62   6.48603
75.63   6.48658
75.64   6.48712
75.65   6.48767
75.66   6.48822
75.67   6.48876
75.68   6.48931
75.69   6.48986
75.7   6.4904
75.71   6.49095
75.72   6.4915
75.73   6.49205
75.74   6.4926
75.75   6.49314
75.76   6.49369
75.77   6.49424
75.78   6.49479
75.79   6.49534
75.8   6.49589
75.81   6.49644
75.82   6.49699
75.83   6.49754
75.84   6.49809
75.85   6.49864
75.86   6.49919
75.87   6.49974
75.88   6.50029
75.89   6.50084
75.9   6.50139
75.91   6.50194
75.92   6.50249
75.93   6.50304
75.94   6.50359
75.95   6.50414
75.96   6.50469
75.97   6.50525
75.98   6.5058
75.99   6.50635
76   6.5069
76.01   6.50746
76.02   6.50801
76.03   6.50856
76.04   6.50911
76.05   6.50967
76.06   6.51022
76.07   6.51077
76.08   6.51133
76.09   6.51188
76.1   6.51244
76.11   6.51299
76.12   6.51354
76.13   6.5141
76.14   6.51465
76.15   6.51521
76.16   6.51576
76.17   6.51632
76.18   6.51687
76.19   6.51743
76.2   6.51798
76.21   6.51854
76.22   6.51909
76.23   6.51965
76.24   6.52021
76.25   6.52076
76.26   6.52132
76.27   6.52188
76.28   6.52243
76.29   6.52299
76.3   6.52355
76.31   6.5241
76.32   6.52466
76.33   6.52522
76.34   6.52578
76.35   6.52633
76.36   6.52689
76.37   6.52745
76.38   6.52801
76.39   6.52857
76.4   6.52912
76.41   6.52968
76.42   6.53024
76.43   6.5308
76.44   6.53136
76.45   6.53192
76.46   6.53248
76.47   6.53304
76.48   6.5336
76.49   6.53416
76.5   6.53472
76.51   6.53528
76.52   6.53584
76.53   6.5364
76.54   6.53696
76.55   6.53752
76.56   6.53808
76.57   6.53864
76.58   6.5392
76.59   6.53976
76.6   6.54032
76.61   6.54089
76.62   6.54145
76.63   6.54201
76.64   6.54257
76.65   6.54313
76.66   6.5437
76.67   6.54426
76.68   6.54482
76.69   6.54538
76.7   6.54595
76.71   6.54651
76.72   6.54707
76.73   6.54764
76.74   6.5482
76.75   6.54876
76.76   6.54933
76.77   6.54989
76.78   6.55045
76.79   6.55102
76.8   6.55158
76.81   6.55215
76.82   6.55271
76.83   6.55328
76.84   6.55384
76.85   6.5544
76.86   6.55497
76.87   6.55554
76.88   6.5561
76.89   6.55667
76.9   6.55723
76.91   6.5578
76.92   6.55836
76.93   6.55893
76.94   6.55949
76.95   6.56006
76.96   6.56063
76.97   6.56119
76.98   6.56176
76.99   6.56233
77   6.56289
77.01   6.56346
77.02   6.56403
77.03   6.56459
77.04   6.56516
77.05   6.56573
77.06   6.5663
77.07   6.56687
77.08   6.56743
77.09   6.568
77.1   6.56857
77.11   6.56914
77.12   6.56971
77.13   6.57027
77.14   6.57084
77.15   6.57141
77.16   6.57198
77.17   6.57255
77.18   6.57312
77.19   6.57369
77.2   6.57426
77.21   6.57483
77.22   6.5754
77.23   6.57597
77.24   6.57654
77.25   6.57711
77.26   6.57768
77.27   6.57825
77.28   6.57882
77.29   6.57939
77.3   6.57996
77.31   6.58053
77.32   6.5811
77.33   6.58167
77.34   6.58224
77.35   6.58281
77.36   6.58338
77.37   6.58396
77.38   6.58453
77.39   6.5851
77.4   6.58567
77.41   6.58624
77.42   6.58681
77.43   6.58739
77.44   6.58796
77.45   6.58853
77.46   6.5891
77.47   6.58968
77.48   6.59025
77.49   6.59082
77.5   6.59139
77.51   6.59197
77.52   6.59254
77.53   6.59311
77.54   6.59369
77.55   6.59426
77.56   6.59484
77.57   6.59541
77.58   6.59598
77.59   6.59656
77.6   6.59713
77.61   6.59771
77.62   6.59828
77.63   6.59885
77.64   6.59943
77.65   6.6
77.66   6.60058
77.67   6.60115
77.68   6.60173
77.69   6.6023
77.7   6.60288
77.71   6.60345
77.72   6.60403
77.73   6.6046
77.74   6.60518
77.75   6.60576
77.76   6.60633
77.77   6.60691
77.78   6.60748
77.79   6.60806
77.8   6.60864
77.81   6.60921
77.82   6.60979
77.83   6.61037
77.84   6.61094
77.85   6.61152
77.86   6.6121
77.87   6.61267
77.88   6.61325
77.89   6.61383
77.9   6.61441
77.91   6.61498
77.92   6.61556
77.93   6.61614
77.94   6.61672
77.95   6.61729
77.96   6.61787
77.97   6.61845
77.98   6.61903
77.99   6.61961
78   6.62018
78.01   6.62076
78.02   6.62134
78.03   6.62192
78.04   6.6225
78.05   6.62308
78.06   6.62366
78.07   6.62424
78.08   6.62482
78.09   6.62539
78.1   6.62597
78.11   6.62655
78.12   6.62713
78.13   6.62771
78.14   6.62829
78.15   6.62887
78.16   6.62945
78.17   6.63003
78.18   6.63061
78.19   6.63119
78.2   6.63177
78.21   6.63235
78.22   6.63293
78.23   6.63351
78.24   6.6341
78.25   6.63468
78.26   6.63526
78.27   6.63584
78.28   6.63642
78.29   6.637
78.3   6.63758
78.31   6.63816
78.32   6.63874
78.33   6.63933
78.34   6.63991
78.35   6.64049
78.36   6.64107
78.37   6.64165
78.38   6.64224
78.39   6.64282
78.4   6.6434
78.41   6.64398
78.42   6.64456
78.43   6.64515
78.44   6.64573
78.45   6.64631
78.46   6.64689
78.47   6.64748
78.48   6.64806
78.49   6.64864
78.5   6.64923
78.51   6.64981
78.52   6.65039
78.53   6.65098
78.54   6.65156
78.55   6.65214
78.56   6.65273
78.57   6.65331
78.58   6.65389
78.59   6.65448
78.6   6.65506
78.61   6.65565
78.62   6.65623
78.63   6.65681
78.64   6.6574
78.65   6.65798
78.66   6.65857
78.67   6.65915
78.68   6.65974
78.69   6.66032
78.7   6.6609
78.71   6.66149
78.72   6.66207
78.73   6.66266
78.74   6.66324
78.75   6.66383
78.76   6.66441
78.77   6.665
78.78   6.66559
78.79   6.66617
78.8   6.66676
78.81   6.66734
78.82   6.66793
78.83   6.66851
78.84   6.6691
78.85   6.66969
78.86   6.67027
78.87   6.67086
78.88   6.67144
78.89   6.67203
78.9   6.67262
78.91   6.6732
78.92   6.67379
78.93   6.67437
78.94   6.67496
78.95   6.67555
78.96   6.67613
78.97   6.67672
78.98   6.67731
78.99   6.6779
79   6.67848
79.01   6.67907
79.02   6.67966
79.03   6.68024
79.04   6.68083
79.05   6.68142
79.06   6.68201
79.07   6.68259
79.08   6.68318
79.09   6.68377
79.1   6.68436
79.11   6.68494
79.12   6.68553
79.13   6.68612
79.14   6.68671
79.15   6.6873
79.16   6.68788
79.17   6.68847
79.18   6.68906
79.19   6.68965
79.2   6.69024
79.21   6.69083
79.22   6.69141
79.23   6.692
79.24   6.69259
79.25   6.69318
79.26   6.69377
79.27   6.69436
79.28   6.69495
79.29   6.69554
79.3   6.69612
79.31   6.69671
79.32   6.6973
79.33   6.69789
79.34   6.69848
79.35   6.69907
79.36   6.69966
79.37   6.70025
79.38   6.70084
79.39   6.70143
79.4   6.70202
79.41   6.70261
79.42   6.7032
79.43   6.70379
79.44   6.70438
79.45   6.70497
79.46   6.70556
79.47   6.70615
79.48   6.70674
79.49   6.70733
79.5   6.70792
79.51   6.70851
79.52   6.7091
79.53   6.70969
79.54   6.71028
79.55   6.71087
79.56   6.71146
79.57   6.71205
79.58   6.71264
79.59   6.71323
79.6   6.71382
79.61   6.71441
79.62   6.715
79.63   6.71559
79.64   6.71619
79.65   6.71678
79.66   6.71737
79.67   6.71796
79.68   6.71855
79.69   6.71914
79.7   6.71973
79.71   6.72032
79.72   6.72092
79.73   6.72151
79.74   6.7221
79.75   6.72269
79.76   6.72328
79.77   6.72387
79.78   6.72446
79.79   6.72506
79.8   6.72565
79.81   6.72624
79.82   6.72683
79.83   6.72742
79.84   6.72802
79.85   6.72861
79.86   6.7292
79.87   6.72979
79.88   6.73038
79.89   6.73098
79.9   6.73157
79.91   6.73216
79.92   6.73275
79.93   6.73335
79.94   6.73394
79.95   6.73453
79.96   6.73512
79.97   6.73572
79.98   6.73631
79.99   6.7369
80   6.73749
80.01   6.73809
80.02   6.73868
80.03   6.73927
80.04   6.73986
80.05   6.74046
80.06   6.74105
80.07   6.74164
80.08   6.74224
80.09   6.74283
80.1   6.74342
80.11   6.74402
80.12   6.74461
80.13   6.7452
80.14   6.7458
80.15   6.74639
80.16   6.74698
80.17   6.74758
80.18   6.74817
80.19   6.74876
80.2   6.74936
80.21   6.74995
80.22   6.75054
80.23   6.75114
80.24   6.75173
80.25   6.75232
80.26   6.75292
80.27   6.75351
80.28   6.7541
80.29   6.7547
80.3   6.75529
80.31   6.75589
80.32   6.75648
80.33   6.75707
80.34   6.75767
80.35   6.75826
80.36   6.75886
80.37   6.75945
80.38   6.76004
80.39   6.76064
80.4   6.76123
80.41   6.76183
80.42   6.76242
80.43   6.76301
80.44   6.76361
80.45   6.7642
80.46   6.7648
80.47   6.76539
80.48   6.76599
80.49   6.76658
80.5   6.76717
80.51   6.76777
80.52   6.76836
80.53   6.76896
80.54   6.76955
80.55   6.77015
80.56   6.77074
80.57   6.77134
80.58   6.77193
80.59   6.77253
80.6   6.77312
80.61   6.77371
80.62   6.77431
80.63   6.7749
80.64   6.7755
80.65   6.77609
80.66   6.77669
80.67   6.77728
80.68   6.77788
80.69   6.77847
80.7   6.77907
80.71   6.77966
80.72   6.78026
80.73   6.78085
80.74   6.78145
80.75   6.78204
80.76   6.78264
80.77   6.78323
80.78   6.78383
80.79   6.78442
80.8   6.78502
80.81   6.78561
80.82   6.78621
80.83   6.7868
80.84   6.7874
80.85   6.78799
80.86   6.78859
80.87   6.78918
80.88   6.78978
80.89   6.79037
80.9   6.79097
80.91   6.79157
80.92   6.79216
80.93   6.79276
80.94   6.79335
80.95   6.79395
80.96   6.79454
80.97   6.79514
80.98   6.79573
80.99   6.79633
81   6.79692
81.01   6.79752
81.02   6.79811
81.03   6.79871
81.04   6.79931
81.05   6.7999
81.06   6.8005
81.07   6.80109
81.08   6.80169
81.09   6.80228
81.1   6.80288
81.11   6.80347
81.12   6.80407
81.13   6.80467
81.14   6.80526
81.15   6.80586
81.16   6.80645
81.17   6.80705
81.18   6.80764
81.19   6.80824
81.2   6.80883
81.21   6.80943
81.22   6.81003
81.23   6.81062
81.24   6.81122
81.25   6.81181
81.26   6.81241
81.27   6.813
81.28   6.8136
81.29   6.8142
81.3   6.81479
81.31   6.81539
81.32   6.81598
81.33   6.81658
81.34   6.81717
81.35   6.81777
81.36   6.81836
81.37   6.81896
81.38   6.81956
81.39   6.82015
81.4   6.82075
81.41   6.82134
81.42   6.82194
81.43   6.82253
81.44   6.82313
81.45   6.82373
81.46   6.82432
81.47   6.82492
81.48   6.82551
81.49   6.82611
81.5   6.8267
81.51   6.8273
81.52   6.8279
81.53   6.82849
81.54   6.82909
