x y
0.33400000000000112932 1.7083367542449028331
0.33500000000000113021 1.7111920744047208753
0.3360000000000011311 1.7140497321586976032
0.33700000000000113198 1.7169097275068334607
0.33800000000000113287 1.7197720604491273377
0.33900000000000113376 1.7226367309855805665
0.34000000000000113465 1.7255037391161922589
0.34100000000000113554 1.7283730848409626368
0.34200000000000113642 1.7312447681598914784
0.34300000000000113731 1.7341187890729794496
0.3440000000000011382 1.7369951475802261065
0.34500000000000113909 1.739873843681631449
0.34600000000000113998 1.7427548773771952551
0.34700000000000114087 1.7456382486669177467
0.34800000000000114175 1.7485239575507991461
0.34900000000000114264 1.7514120040288396751
0.35000000000000114353 1.7543023881010384457
0.35100000000000114442 1.7571951097673959019
0.35200000000000114531 1.7600901690279120437
0.35300000000000114619 1.7629875658825868712
0.35400000000000114708 1.7658873003314203842
0.35500000000000114797 1.7687893723744125829
0.35600000000000114886 1.7716937820115641333
0.35700000000000114975 1.7746005292428739253
0.35800000000000115064 1.7775096140683421808
0.35900000000000115152 1.780421036487969344
0.36000000000000115241 1.7833347965017551928
0.3610000000000011533 1.7862508941097001713
0.36200000000000115419 1.7891693293118033914
0.36300000000000115508 1.7920901021080655191
0.36400000000000115596 1.7950132124984861104
0.36500000000000115685 1.7979386604830656093
0.36600000000000115774 1.800866446061804016
0.36700000000000115863 1.8037965692347004421
0.36800000000000115952 1.8067290300017564419
0.36900000000000116041 1.8096638283629706834
0.37000000000000116129 1.8126009643183436104
0.37100000000000116218 1.8155404378678754451
0.37200000000000116307 1.8184822490115657434
0.37300000000000116396 1.8214263977494151714
0.37400000000000116485 1.824372884081423063
0.37500000000000116573 1.8273217080075896401
0.37600000000000116662 1.8302728695279149029
0.37700000000000116751 1.8332263686423988513
0.3780000000000011684 1.8361822053510419295
0.37900000000000116929 1.8391403796538432491
0.38000000000000117018 1.8421008915508032544
0.38100000000000117106 1.8450637410419221673
0.38200000000000117195 1.8480289281271995439
0.38300000000000117284 1.850996452806635828
0.38400000000000117373 1.8539663150802307978
0.38500000000000117462 1.8569385149479848973
0.3860000000000011755 1.8599130524098970163
0.38700000000000117639 1.862889927465968265
0.38800000000000117728 1.8658691401161979773
0.38900000000000117817 1.8688506903605863751
0.39000000000000117906 1.8718345781991341248
0.39100000000000117995 1.8748208036318398939
0.39200000000000118083 1.8778093666587045707
0.39300000000000118172 1.8808002672797279331
0.39400000000000118261 1.8837935054949099811
0.3950000000000011835 1.8867890813042511589
0.39600000000000118439 1.889786994707750134
0.39700000000000118527 1.892787245705408683
0.39800000000000118616 1.8957898342972256955
0.39900000000000118705 1.8987947604832011717
0.40000000000000118794 1.9018020242633355554
0.40100000000000118883 1.9048116256376286248
0.40200000000000118971 1.9078235646060808239
0.4030000000000011906 1.9108378411686912646
0.40400000000000119149 1.9138544553254603908
0.40500000000000119238 1.9168734070763882027
0.40600000000000119327 1.9198946964214747002
0.40700000000000119416 1.9229183233607205494
0.40800000000000119504 1.9259442878941239741
0.40900000000000119593 1.9289725900216871946
0.41000000000000119682 1.9320032297434086566
0.41100000000000119771 1.9350362070592888042
0.4120000000000011986 1.9380715219693276374
0.41300000000000119948 1.9411091744735251563
0.41400000000000120037 1.9441491645718818049
0.41500000000000120126 1.947191492264396917
0.41600000000000120215 1.9502361575510704927
0.41700000000000120304 1.9532831604319029761
0.41800000000000120393 1.9563325009068939231
0.41900000000000120481 1.9593841789760442218
0.4200000000000012057 1.962438194639352762
0.42100000000000120659 1.9654945478968199879
0.42200000000000120748 1.9685532387484461214
0.42300000000000120837 1.9716142671942307185
0.42400000000000120925 1.9746776332341746674
0.42500000000000121014 1.9777433368682761916
0.42600000000000121103 1.9808113780965375117
0.42700000000000121192 1.9838817569189570733
0.42800000000000121281 1.9869544733355350985
0.4290000000000012137 1.9900295273462720314
0.43000000000000121458 1.9931069189511678719
0.43100000000000121547 1.99618664815022262
0.43200000000000121636 1.9992687149434356098
0.43300000000000121725 2.0023531193308072851
0.43400000000000121814 2.0054398613123378681
0.43500000000000121902 2.0085289408880271367
0.43600000000000121991 2.011620358057875535
0.4370000000000012208 2.0147141128218817308
0.43800000000000122169 2.0178102051800475003
0.43900000000000122258 2.0209086351323715114
0.44000000000000122347 2.0240094026788542081
0.44100000000000122435 2.0271125078194955904
0.44200000000000122524 2.0302179505542961024
0.44300000000000122613 2.0333257308832553001
0.44400000000000122702 2.0364358488063727393
0.44500000000000122791 2.0395483043236493081
0.44600000000000122879 2.0426630974350841186
0.44700000000000122968 2.0457802281406780587
0.44800000000000123057 2.0488996964404311285
0.44900000000000123146 2.0520215023343419958
0.45000000000000123235 2.0551456458224119928
0.45100000000000123324 2.0582721269046406753
0.45200000000000123412 2.0614009455810280436
0.45300000000000123501 2.0645321018515740974
0.4540000000000012359 2.0676655957162788368
0.45500000000000123679 2.070801427175142706
0.45600000000000123768 2.0739395962281648167
0.45700000000000123856 2.077080102875345613
0.45800000000000123945 2.0802229471166850949
0.45900000000000124034 2.0833681289521832625
0.46000000000000124123 2.0865156483818410038
0.46100000000000124212 2.0896655054056565426
0.46200000000000124301 2.0928177000236312111
0.46300000000000124389 2.0959722322357641211
0.46400000000000124478 2.0991291020420561608
0.46500000000000124567 2.1022883094425068862
0.46600000000000124656 2.105449854437115853
0.46700000000000124745 2.1086137370258843937
0.46800000000000124833 2.1117799572088107318
0.46900000000000124922 2.1149485149858961996
0.47000000000000125011 2.1181194103571403531
0.471000000000001251 2.1212926433225431921
0.47200000000000125189 2.1244682138821051609
0.47300000000000125278 2.1276461220358253712
0.47400000000000125366 2.1308263677837042671
0.47500000000000125455 2.1340089511257422927
0.47600000000000125544 2.1371938720619385599
0.47700000000000125633 2.1403811305922939567
0.47800000000000125722 2.1435707267168080392
0.4790000000000012581 2.1467626604354803632
0.48000000000000125899 2.1499569317483113728
0.48100000000000125988 2.1531535406553015122
0.48200000000000126077 2.1563524871564503371
0.48300000000000126166 2.1595537712517574036
0.48400000000000126255 2.1627573929412240439
0.48500000000000126343 2.1659633522248489257
0.48600000000000126432 2.1691716491026324931
0.48700000000000126521 2.1723822835745743021
0.4880000000000012661 2.1755952556406752407
0.48900000000000126699 2.1788105653009353091
0.49000000000000126787 2.1820282125553531749
0.49100000000000126876 2.1852481974039310586
0.49200000000000126965 2.1884705198466667397
0.49300000000000127054 2.1916951798835611065
0.49400000000000127143 2.194922177514614603
0.49500000000000127232 2.1981515127398263409
0.4960000000000012732 2.2013831855591972086
0.49700000000000127409 2.204617195972726762
0.49800000000000127498 2.2078535439804145568
0.49900000000000127587 2.2110922295822619255
0.50000000000000122125 2.2143332527782666475
0.50100000000000122213 2.2175766135684313873
0.50200000000000122302 2.2208223119527539247
0.50300000000000122391 2.2240703479312360358
0.5040000000000012248 2.2273207215038763884
0.50500000000000122569 2.2305734326706749826
0.50600000000000122657 2.2338284814316331506
0.50700000000000122746 2.2370858677867495601
0.50800000000000122835 2.2403455917360250993
0.50900000000000122924 2.24360765327945888
0.51000000000000123013 2.2468720524170513464
0.51100000000000123102 2.2501387891488029425
0.5120000000000012319 2.2534078634747127801
0.51300000000000123279 2.2566792753947817474
0.51400000000000123368 2.2599530249090089562
0.51500000000000123457 2.2632291120173952947
0.51600000000000123546 2.2665075367199403189
0.51700000000000123634 2.2697882990166435846
0.51800000000000123723 2.2730713989075064241
0.51900000000000123812 2.276356836392527061
0.52000000000000123901 2.2796446114717072717
0.5210000000000012399 2.282934724145045724
0.52200000000000124079 2.2862271744125428619
0.52300000000000124167 2.2895219622741986853
0.52400000000000124256 2.2928190877300131945
0.52500000000000124345 2.2961185507799868333
0.52600000000000124434 2.2994203514241182695
0.52700000000000124523 2.3027244896624092796
0.52800000000000124611 2.3060309654948589753
0.529000000000001247 2.3093397789214669125
0.53000000000000124789 2.3126509299422339794
0.53100000000000124878 2.3159644185571592878
0.53200000000000124967 2.319280244766243726
0.53300000000000125056 2.3225984085694868497
0.53400000000000125144 2.325918909966888215
0.53500000000000125233 2.32924174895844871
0.53600000000000125322 2.3325669255441678906
0.53700000000000125411 2.335894439724046201
0.538000000000001255 2.3392242914980823087
0.53900000000000125588 2.3425564808662779903
0.54000000000000125677 2.3458910078286319134
0.54100000000000125766 2.3492278723851445221
0.54200000000000125855 2.3525670745358162605
0.54300000000000125944 2.3559086142806457964
0.54400000000000126033 2.3592524916196349061
0.54500000000000126121 2.3625987065527822573
0.5460000000000012621 2.3659472590800887382
0.54700000000000126299 2.3692981492015539047
0.54800000000000126388 2.3726513769171773127
0.54900000000000126477 2.3760069422269598505
0.55000000000000126565 2.3793648451309010738
0.55100000000000126654 2.3827250856290005387
0.55200000000000126743 2.3860876637212591334
0.55300000000000126832 2.3894525794076764136
0.55400000000000126921 2.3928198326882528235
0.5550000000000012701 2.3961894235629870309
0.55600000000000127098 2.399561352031880368
0.55700000000000127187 2.4029356180949323907
0.55800000000000127276 2.406312221752143099
0.55900000000000127365 2.409691163003512937
0.56000000000000127454 2.4130724418490410166
0.56100000000000127542 2.4164560582887282258
0.56200000000000127631 2.4198420123225736766
0.5630000000000012772 2.4232303039505782571
0.56400000000000127809 2.4266209331727410792
0.56500000000000127898 2.4300138999890625868
0.56600000000000127987 2.4334092043995436683
0.56700000000000128075 2.4368068464041821031
0.56800000000000128164 2.4402068260029805558
0.56900000000000128253 2.44360914319593725
0.57000000000000128342 2.4470137979830521857
0.57100000000000128431 2.4504207903643266953
0.57200000000000128519 2.4538301203397590022
0.57300000000000128608 2.457241787909350883
0.57400000000000128697 2.4606557930731010053
0.57500000000000128786 2.4640721358310098132
0.57600000000000128875 2.4674908161830777509
0.57700000000000128964 2.470911834129303486
0.57800000000000129052 2.4743351896696892389
0.57900000000000129141 2.4777608828042327893
0.5800000000000012923 2.4811889135329350253
0.58100000000000129319 2.4846192818557963911
0.58200000000000129408 2.4880519877728159983
0.58300000000000129496 2.4914870312839951794
0.58400000000000129585 2.4949244123893317138
0.58500000000000129674 2.4983641310888282661
0.58600000000000129763 2.5018061873824826158
0.58700000000000129852 2.5052505812702960952
0.58800000000000129941 2.5086973127522687044
0.58900000000000130029 2.512146381828399111
0.59000000000000130118 2.5155977884986890913
0.59100000000000130207 2.5190515327631373133
0.59200000000000130296 2.5225076146217442208
0.59300000000000130385 2.5259660340745098139
0.59400000000000130473 2.5294267911214340927
0.59500000000000130562 2.5328898857625175012
0.59600000000000130651 2.5363553179977587071
0.5970000000000013074 2.5398230878271599309
0.59800000000000130829 2.5432931952507189521
0.59900000000000130917 2.5467656402684371031
0.60000000000000131006 2.5502404228803139397
0.60100000000000131095 2.5537175430863490178
0.60200000000000131184 2.5571970008865432256
0.60300000000000131273 2.560678796280896119
0.60400000000000131362 2.564162929269407698
0.6050000000000013145 2.5676493998520779627
0.60600000000000131539 2.5711382080289064689
0.60700000000000131628 2.5746293537998945489
0.60800000000000131717 2.5781228371650408704
0.60900000000000131806 2.5816186581243458775
0.61000000000000131894 2.5851168166778095703
0.61100000000000131983 2.5886173128254319487
0.61200000000000132072 2.5921201465672134567
0.61300000000000132161 2.5956253179031532063
0.6140000000000013225 2.5991328268332520857
0.61500000000000132339 2.6026426733575096506
0.61600000000000132427 2.6061548574759254571
0.61700000000000132516 2.6096693791885003932
0.61800000000000132605 2.6131862384952335709
0.61900000000000132694 2.6167054353961258784
0.62000000000000132783 2.6202269698911768714
0.62100000000000132871 2.62375084198038655
0.6220000000000013296 2.6272770516637549143
0.62300000000000133049 2.6308055989412819642
0.62400000000000133138 2.6343364838129676997
0.62500000000000133227 2.6378697062788116767
0.62600000000000133316 2.6414052663388152276
0.62700000000000133404 2.6449431639929770199
0.62800000000000133493 2.648483399241297942
0.62900000000000133582 2.6520259720837775497
0.63000000000000133671 2.6555708825204149548
0.6310000000000013376 2.6591181305512119337
0.63200000000000133848 2.6626677161761675983
0.63300000000000133937 2.6662196393952815043
0.63400000000000134026 2.6697739002085549842
0.63500000000000134115 2.6733304986159858174
0.63600000000000134204 2.6768894346175766685
0.63700000000000134293 2.6804507082133253171
0.63800000000000134381 2.6840143194032330953
0.6390000000000013447 2.6875802681872995592
0.64000000000000134559 2.6911485545655247087
0.64100000000000134648 2.6947191785379089879
0.64200000000000134737 2.6982921401044510645
0.64300000000000134825 2.701867439265152715
0.64400000000000134914 2.7054450760200126069
0.64500000000000135003 2.7090250503690311845
0.64600000000000135092 2.7126073623122088918
0.64700000000000135181 2.7161920118495443965
0.6480000000000013527 2.7197789989810399192
0.64900000000000135358 2.7233683237066932392
0.65000000000000135447 2.7269599860265052449
0.65100000000000135536 2.7305539859404763803
0.65200000000000135625 2.7341503234486057572
0.65300000000000135714 2.7377489985508947079
0.65400000000000135802 2.741350011247341012
0.65500000000000135891 2.7449533615379473339
0.6560000000000013598 2.7485590494227118974
0.65700000000000136069 2.7521670749016351465
0.65800000000000136158 2.7557774379747175253
0.65900000000000136247 2.7593901386419577015
0.66000000000000136335 2.7630051769033574516
0.66100000000000136424 2.7666225527589154431
0.66200000000000136513 2.7702422662086321203
0.66300000000000136602 2.7738643172525079272
0.66400000000000136691 2.7774887058905415316
0.66500000000000136779 2.7811154321227347097
0.66600000000000136868 2.7847444959490865735
0.66700000000000136957 2.7883758973695966787
0.66800000000000137046 2.7920096363842659137
0.66900000000000137135 2.7956457129930933903
0.67000000000000137224 2.7992841271960804406
0.67100000000000137312 2.8029248789932248442
0.67200000000000137401 2.8065679683845292658
0.6730000000000013749 2.8102133953699919289
0.67400000000000137579 2.8138611599496132776
0.67500000000000137668 2.8175112621233933119
0.67600000000000137756 2.8211637018913320318
0.67700000000000137845 2.8248184792534294374
0.67800000000000137934 2.8284755942096859727
0.67900000000000138023 2.8321350467601007495
0.68000000000000138112 2.8357968369046742119
0.68100000000000138201 2.8394609646434063599
0.68200000000000138289 2.8431274299762976376
0.68300000000000138378 2.8467962329033471569
0.68400000000000138467 2.8504673734245558059
0.68500000000000138556 2.8541408515399226964
0.68600000000000138645 2.8578166672494487166
0.68700000000000138733 2.8614948205531338665
0.68800000000000138822 2.8651753114509763698
0.68900000000000138911 2.868858139942978891
0.69000000000000139 2.8725433060291396536
0.69100000000000139089 2.8762308097094586579
0.69200000000000139178 2.8799206509839372359
0.69300000000000139266 2.8836128298525736113
0.69400000000000139355 2.8873073463153695606
0.69500000000000139444 2.8910042003723237514
0.69600000000000139533 2.8947033920234366278
0.69700000000000139622 2.8984049212687086339
0.6980000000000013971 2.9021087881081388815
0.69900000000000139799 2.9058149925417282589
0.70000000000000139888 2.9095235345694754336
0.70100000000000139977 2.9132344141913826263
0.70200000000000140066 2.9169476314074476164
0.70300000000000140155 2.9206631862176717362
0.70400000000000140243 2.9243810786220545417
0.70500000000000140332 2.9281013086205955886
0.70600000000000140421 2.9318238762132962094
0.7070000000000014051 2.9355487814001546276
0.70800000000000140599 2.9392760241811721755
0.70900000000000140687 2.9430056045563484091
0.71000000000000140776 2.9467375225256833282
0.71100000000000140865 2.9504717780891773771
0.71200000000000140954 2.9542083712468292234
0.71300000000000141043 2.9579473019986406435
0.71400000000000141132 2.9616885703446103051
0.7150000000000014122 2.9654321762847386523
0.71600000000000141309 2.9691781198190265734
0.71700000000000141398 2.9729264009474718478
0.71800000000000141487 2.9766770196700766959
0.71900000000000141576 2.9804299759868402298
0.72000000000000141664 2.9841852698977620051
0.72100000000000141753 2.9879429014028429101
0.72200000000000141842 2.9917028705020825008
0.72300000000000141931 2.9954651771954807771
0.7240000000000014202 2.999229821483037739
0.72500000000000142109 3.0029968033647533865
0.72600000000000142197 3.0067661228406277196
0.72700000000000142286 3.0105377799106602943
0.72800000000000142375 3.0143117745748524428
0.72900000000000142464 3.0180881068332023887
0.73000000000000142553 3.0218667766857119084
0.73100000000000142641 3.0256477841323801137
0.7320000000000014273 3.0294311291732065605
0.73300000000000142819 3.0332168118081921371
0.73400000000000142908 3.0370048320373355111
0.73500000000000142997 3.040795189860638903
0.73600000000000143086 3.0445878852781000923
0.73700000000000143174 3.0483829182897204113
0.73800000000000143263 3.0521802888954989719
0.73900000000000143352 3.0559799970954366621
0.74000000000000143441 3.059782042889533038
0.7410000000000014353 3.0635864262777876554
0.74200000000000143618 3.0673931472602018466
0.74300000000000143707 3.0712022058367742794
0.74400000000000143796 3.0750136020075053978
0.74500000000000143885 3.0788273357723956458
0.74600000000000143974 3.0826434071314436913
0.74700000000000144063 3.0864618160846513106
0.74800000000000144151 3.0902825626320171715
0.7490000000000014424 3.0941056467735417179
0.75000000000000144329 3.0979310685092253941
0.75100000000000144418 3.1017588278390673118
0.75200000000000144507 3.1055889247630683592
0.75300000000000144595 3.1094213592812280922
0.75400000000000144684 3.1132561313935460667
0.75500000000000144773 3.117093241100023171
0.75600000000000144862 3.1209326884006585168
0.75700000000000144951 3.1247744732954534364
0.7580000000000014504 3.1286185957844061534
0.75900000000000145128 3.1324650558675180001
0.76000000000000145217 3.1363138535447885324
0.76100000000000145306 3.1401649888162177504
0.76200000000000145395 3.1440184616818060981
0.76300000000000145484 3.1478742721415522432
0.76400000000000145572 3.1517324201954579621
0.76500000000000145661 3.1555929058435219225
0.7660000000000014575 3.1594557290857450127
0.76700000000000145839 3.1633208899221263444
0.76800000000000145928 3.1671883883526663617
0.76900000000000146017 3.1710582243773655087
0.77000000000000146105 3.1749303979962228972
0.77100000000000146194 3.1788049092092394154
0.77200000000000146283 3.1826817580164146193
0.77300000000000146372 3.1865609444177480647
0.77400000000000146461 3.1904424684132410839
0.77500000000000146549 3.1943263300028919005
0.77600000000000146638 3.1982125291867018468
0.77700000000000146727 3.2021010659646704788
0.77800000000000146816 3.2059919403367977964
0.77900000000000146905 3.2098851523030837996
0.78000000000000146994 3.2137807018635284884
0.78100000000000147082 3.2176785890181323069
0.78200000000000147171 3.2215788137668939228
0.7830000000000014726 3.2254813761098155567
0.78400000000000147349 3.229386276046894988
0.78500000000000147438 3.2332935135781331049
0.78600000000000147526 3.2372030887035303515
0.78700000000000147615 3.2411150014230858396
0.78800000000000147704 3.2450292517368004575
0.78900000000000147793 3.2489458396446737609
0.79000000000000147882 3.2528647651467053059
0.79100000000000147971 3.2567860282428964247
0.79200000000000148059 3.2607096289332453409
0.79300000000000148148 3.2646355672177533869
0.79400000000000148237 3.2685638430964201184
0.79500000000000148326 3.2724944565692455356
0.79600000000000148415 3.2764274076362296384
0.79700000000000148503 3.2803626962973724268
0.79800000000000148592 3.2843003225526743449
0.79900000000000148681 3.2882402864021340605
0.8000000000000014877 3.2921825878457533499
0.80100000000000148859 3.2961272268835313248
0.80200000000000148948 3.3000742035154675413
0.80300000000000149036 3.3040235177415628876
0.80400000000000149125 3.3079751695618164753
0.80500000000000149214 3.3119291589762291927
0.80600000000000149303 3.3158854859848005958
0.80700000000000149392 3.3198441505875302404
0.8080000000000014948 3.3238051527844190147
0.80900000000000149569 3.3277684925754664746
0.81000000000000149658 3.3317341699606726202
0.81100000000000149747 3.3357021849400370073
0.81200000000000149836 3.3396725375135609681
0.81300000000000149925 3.3436452276812431705
0.81400000000000150013 3.3476202554430840586
0.81500000000000150102 3.3515976207990840763
0.81600000000000150191 3.3555773237492418914
0.8170000000000015028 3.3595593642935592804
0.81800000000000150369 3.3635437424320349109
0.81900000000000150457 3.3675304581646696711
0.82000000000000150546 3.3715195114914631169
0.82100000000000150635 3.3755109024124143602
0.82200000000000150724 3.3795046309275256213
0.82300000000000150813 3.383500697036795124
0.82400000000000150902 3.3874991007402228682
0.8250000000000015099 3.3914998420378097421
0.82600000000000151079 3.3955029209295548576
0.82700000000000151168 3.3995083374154595468
0.82800000000000151257 3.4035160914955220335
0.82900000000000151346 3.407526183169744094
0.83000000000000151434 3.411538612438124396
0.83100000000000151523 3.4155533793006633836
0.83200000000000151612 3.4195704837573615009
0.83300000000000151701 3.4235899258082174157
0.8340000000000015179 3.4276117054532329043
0.83500000000000151879 3.4316358226924066344
0.83600000000000151967 3.4356622775257390501
0.83700000000000152056 3.4396910699532305955
0.83800000000000152145 3.4437221999748803825
0.83900000000000152234 3.4477556675906897432
0.84000000000000152323 3.4517914728006564573
0.84100000000000152411 3.4558296156047831893
0.842000000000001525 3.4598700960030677187
0.84300000000000152589 3.4639129139955113779
0.84400000000000152678 3.4679580695821137226
0.84500000000000152767 3.4720055627628743089
0.84600000000000152856 3.476055393537794469
0.84700000000000152944 3.4801075619068728706
0.84800000000000153033 3.4841620678701099578
0.84900000000000153122 3.4882189114275061748
0.85000000000000153211 3.4922780925790601891
0.851000000000001533 3.4963396113247737773
0.85200000000000153388 3.5004034676646460511
0.85300000000000153477 3.5044696615986765664
0.85400000000000153566 3.5085381931268657674
0.85500000000000153655 3.512609062249214098
0.85600000000000153744 3.5166822689657211143
0.85700000000000153833 3.5207578132763863721
0.85800000000000153921 3.5248356951812107596
0.8590000000000015401 3.5289159146801938327
0.86000000000000154099 3.5329984717733351474
0.86100000000000154188 3.5370833664606360358
0.86200000000000154277 3.5411705987420947217
0.86300000000000154365 3.5452601686177129814
0.86400000000000154454 3.5493520760874894826
0.86500000000000154543 3.5534463211514246694
0.86600000000000154632 3.5575429038095185419
0.86700000000000154721 3.5616418240617711
0.86800000000000154809 3.5657430819081827877
0.86900000000000154898 3.569846677348752273
0.87000000000000154987 3.573952610383481332
0.87100000000000155076 3.5780608810123686325
0.87200000000000155165 3.5821714892354150628
0.87300000000000155254 3.5862844350526206227
0.87400000000000155342 3.5903997184639835361
0.87500000000000155431 3.5945173394695060232
0.8760000000000015552 3.5986372980691871959
0.87700000000000155609 3.6027595942630270542
0.87800000000000155698 3.6068842280510260423
0.87900000000000155786 3.6110111994331823837
0.88000000000000155875 3.615140508409498743
0.88100000000000155964 3.6192721549799733438
0.88200000000000156053 3.6234061391446066303
0.88300000000000156142 3.6275424609033986023
0.88400000000000156231 3.63168112025634926
0.88500000000000156319 3.6358221172034590474
0.88600000000000156408 3.6399654517447266322
0.88700000000000156497 3.6441111238801542349
0.88800000000000156586 3.6482591336097396351
0.88900000000000156675 3.6524094809334837208
0.89000000000000156763 3.6565621658513873804
0.89100000000000156852 3.6607171883634483933
0.89200000000000156941 3.6648745484696694241
0.8930000000000015703 3.6690342461700482524
0.89400000000000157119 3.6731962814645862103
0.89500000000000157208 3.6773606543532828539
0.89600000000000157296 3.6815273648361381831
0.89700000000000157385 3.6856964129131521979
0.89800000000000157474 3.6898677985843244542
0.89900000000000157563 3.6940415218496562844
0.90000000000000157652 3.698217582709146356
0.9010000000000015774 3.7023959811627951133
0.90200000000000157829 3.7065767172106030003
0.90300000000000157918 3.7107597908525686847
0.90400000000000158007 3.714945202088694387
0.90500000000000158096 3.7191329509189778868
0.90600000000000158185 3.7233230373434205163
0.90700000000000158273 3.7275154613620218313
0.90800000000000158362 3.7317102229747809439
0.90900000000000158451 3.7359073221817000743
0.9100000000000015854 3.7401067589827770021
0.91100000000000158629 3.7443085333780130597
0.91200000000000158717 3.7485126453674078029
0.91300000000000158806 3.7527190949509607876
0.91400000000000158895 3.7569278821286733461
0.91500000000000158984 3.761139006900543702
0.91600000000000159073 3.7653524692665736318
0.91700000000000159162 3.769568269226761803
0.9180000000000015925 3.7737864067811086599
0.91900000000000159339 3.7780068819296146465
0.92000000000000159428 3.7822296946722788746
0.92100000000000159517 3.7864548450091022325
0.92200000000000159606 3.7906823329400838318
0.92300000000000159694 3.7949121584652241168
0.92400000000000159783 3.7991443215845235315
0.92500000000000159872 3.8033788222979811877
0.92600000000000159961 3.8076156606055984177
0.9270000000000016005 3.8118548365073730011
0.92800000000000160139 3.8160963500033076023
0.92900000000000160227 3.8203402010934004451
0.93000000000000160316 3.8245863897776519735
0.93100000000000160405 3.8288349160560621876
0.93200000000000160494 3.8330857799286306431
0.93300000000000160583 3.8373389813953586724
0.93400000000000160671 3.8415945204562449433
0.9350000000000016076 3.8458523971112898998
0.93600000000000160849 3.850112611360493986
0.93700000000000160938 3.8543751632038558697
0.93800000000000161027 3.8586400526413777712
0.93900000000000161116 3.8629072796730574701
0.94000000000000161204 3.8671768442988958547
0.94100000000000161293 3.871448746518893369
0.94200000000000161382 3.8757229863330491249
0.94300000000000161471 3.8799995637413644545
0.9440000000000016156 3.8842784787438371374
0.94500000000000161648 3.8885597313404698383
0.94600000000000161737 3.8928433215312603366
0.94700000000000161826 3.8971292493162099646
0.94800000000000161915 3.9014175146953187223
0.94900000000000162004 3.9057081176685852775
0.95000000000000162093 3.9100010582360114064
0.95100000000000162181 3.9142963363975957769
0.9520000000000016227 3.918593952153338833
0.95300000000000162359 3.9228939055032405747
0.95400000000000162448 3.9271961964473010021
0.95500000000000162537 3.9315008249855205591
0.95600000000000162625 3.9358077911178979136
0.95700000000000162714 3.9401170948444352859
0.95800000000000162803 3.9444287361651304558
0.95900000000000162892 3.9487427150799847553
0.96000000000000162981 3.9530590315889977404
0.9610000000000016307 3.9573776856921689671
0.96200000000000163158 3.9616986773894993235
0.96300000000000163247 3.9660220066809883654
0.96400000000000163336 3.9703476735666360931
0.96500000000000163425 3.9746756780464429504
0.96600000000000163514 3.9790060201204076051
0.96700000000000163602 3.9833386997885318337
0.96800000000000163691 3.9876737170508134156
0.9690000000000016378 3.9920110719072550154
0.97000000000000163869 3.9963507643578557449
0.97100000000000163958 4.0006927944026138277
0.97200000000000164047 4.0050371620415319285
0.97300000000000164135 4.0093838672746073826
0.97400000000000164224 4.0137329101018419664
0.97500000000000164313 4.0180842905232347917
0.97600000000000164402 4.0224380085387876349
0.97700000000000164491 4.0267940641484987196
0.97800000000000164579 4.0311524573523680459
0.97900000000000164668 4.0355131881503965019
0.98000000000000164757 4.0398762565425831994
0.98100000000000164846 4.0442416625289299148
0.98200000000000164935 4.0486094061094348717
0.98300000000000165024 4.052979487284097182
0.98400000000000165112 4.0573519060529195102
0.98500000000000165201 4.0617266624159000798
0.9860000000000016529 4.0661037563730388911
0.98700000000000165379 4.0704831879243377202
0.98800000000000165468 4.0748649570697939026
0.98900000000000165556 4.079249063809410103
0.99000000000000165645 4.0836355081431836567
0.99100000000000165734 4.0880242900711163401
0.99200000000000165823 4.0924154095932081532
0.99300000000000165912 4.0968088667094582078
0.99400000000000166001 4.1012046614198682803
0.99500000000000166089 4.105602793724434818
0.99600000000000166178 4.1100032636231622618
0.99700000000000166267 4.1144060711160470589
0.99800000000000166356 4.1188112162030909857
0.99900000000000166445 4.1232186988842940423
