x y
0.35300000000000114619 1.0587406380992143706
0.35400000000000114708 1.0594732814956888678
0.35500000000000114797 1.0602079974335965051
0.35600000000000114886 1.0609447859129363945
0.35700000000000114975 1.0616836469337092019
0.35800000000000115064 1.0624245804959147055
0.35900000000000115152 1.0631675865995529051
0.36000000000000115241 1.0639126652446240229
0.3610000000000011533 1.0646598164311276147
0.36200000000000115419 1.0654090401590643467
0.36300000000000115508 1.0661603364284335527
0.36400000000000115596 1.0669137052392354548
0.36500000000000115685 1.067669146591470275
0.36600000000000115774 1.0684266604851377913
0.36700000000000115863 1.0691862469202380037
0.36800000000000115952 1.0699479058967709122
0.36900000000000116041 1.0707116374147367388
0.37000000000000116129 1.0714774414741352615
0.37100000000000116218 1.0722453180749662582
0.37200000000000116307 1.0730152672172301731
0.37300000000000116396 1.0737872889009270061
0.37400000000000116485 1.0745613831260563131
0.37500000000000116573 1.0753375498926185383
0.37600000000000116662 1.0761157892006134595
0.37700000000000116751 1.0768961010500410769
0.3780000000000011684 1.0776784854409013903
0.37900000000000116929 1.0784629423731943998
0.38000000000000117018 1.0792494718469205495
0.38100000000000117106 1.0800380738620789511
0.38200000000000117195 1.0808287484186702709
0.38300000000000117284 1.0816214955166945089
0.38400000000000117373 1.0824163151561514429
0.38500000000000117462 1.083213207337041073
0.3860000000000011755 1.0840121720593633992
0.38700000000000117639 1.0848132093231184214
0.38800000000000117728 1.0856163191283061398
0.38900000000000117817 1.0864215014749265542
0.39000000000000117906 1.0872287563629801088
0.39100000000000117995 1.0880380837924661375
0.39200000000000118083 1.0888494837633848622
0.39300000000000118172 1.089662956275736283
0.39400000000000118261 1.090478501329520622
0.3950000000000011835 1.091296118924737657
0.39600000000000118439 1.0921158090613873881
0.39700000000000118527 1.0929375717394700374
0.39800000000000118616 1.0937614069589851606
0.39900000000000118705 1.0945873147199332021
0.40000000000000118794 1.0954152950223139396
0.40100000000000118883 1.0962453478661273731
0.40200000000000118971 1.0970774732513737248
0.4030000000000011906 1.0979116711780525506
0.40400000000000119149 1.0987479416461642945
0.40500000000000119238 1.0995862846557087344
0.40600000000000119327 1.1004267002066858705
0.40700000000000119416 1.1012691882990959247
0.40800000000000119504 1.1021137489329386749
0.40900000000000119593 1.1029603821082138992
0.41000000000000119682 1.1038090878249220417
0.41100000000000119771 1.1046598660830628802
0.4120000000000011986 1.1055127168826366368
0.41300000000000119948 1.1063676402236428675
0.41400000000000120037 1.1072246361060820163
0.41500000000000120126 1.1080837045299540833
0.41600000000000120215 1.1089448454952586243
0.41700000000000120304 1.1098080590019958613
0.41800000000000120393 1.1106733450501660165
0.41900000000000120481 1.1115407036397690899
0.4200000000000012057 1.1124101347708046372
0.42100000000000120659 1.1132816384432728807
0.42200000000000120748 1.1141552146571738202
0.42300000000000120837 1.1150308634125076779
0.42400000000000120925 1.1159085847092742316
0.42500000000000121014 1.1167883785474734815
0.42600000000000121103 1.1176702449271056494
0.42700000000000121192 1.1185541838481705135
0.42800000000000121281 1.1194401953106680736
0.4290000000000012137 1.1203282793145983298
0.43000000000000121458 1.1212184358599612821
0.43100000000000121547 1.1221106649467569305
0.43200000000000121636 1.123004966574985275
0.43300000000000121725 1.1239013407446467596
0.43400000000000121814 1.1247997874557407183
0.43500000000000121902 1.1257003067082673731
0.43600000000000121991 1.126602898502226946
0.4370000000000012208 1.1275075628376189929
0.43800000000000122169 1.128414299714443958
0.43900000000000122258 1.1293231091327016191
0.44000000000000122347 1.1302339910923921984
0.44100000000000122435 1.1311469455935152517
0.44200000000000122524 1.1320619726360714452
0.44300000000000122613 1.1329790722200598907
0.44400000000000122702 1.1338982443454812543
0.44500000000000122791 1.1348194890123355361
0.44600000000000122879 1.1357428062206225139
0.44700000000000122968 1.1366681959703419658
0.44800000000000123057 1.1375956582614943358
0.44900000000000123146 1.1385251930940796239
0.45000000000000123235 1.1394568004680973861
0.45100000000000123324 1.1403904803835480664
0.45200000000000123412 1.1413262328404312207
0.45300000000000123501 1.1422640578387475152
0.4540000000000012359 1.1432039553784962838
0.45500000000000123679 1.1441459254596777484
0.45600000000000123768 1.1450899680822921312
0.45700000000000123856 1.1460360832463394321
0.45800000000000123945 1.1469842709518189849
0.45900000000000124034 1.147934531198731678
0.46000000000000124123 1.1488868639870768451
0.46100000000000124212 1.1498412693168549303
0.46200000000000124301 1.1507977471880657117
0.46300000000000124389 1.1517562976007091891
0.46400000000000124478 1.1527169205547855846
0.46500000000000124567 1.1536796160502946762
0.46600000000000124656 1.1546443840872364639
0.46700000000000124745 1.1556112246656107256
0.46800000000000124833 1.1565801377854181275
0.46900000000000124922 1.1575511234466582255
0.47000000000000125011 1.1585241816493307976
0.471000000000001251 1.1594993123934360657
0.47200000000000125189 1.160476515678974474
0.47300000000000125278 1.1614557915059455784
0.47400000000000125366 1.1624371398743491568
0.47500000000000125455 1.1634205607841854313
0.47600000000000125544 1.164406054235454846
0.47700000000000125633 1.1653936202281565127
0.47800000000000125722 1.1663832587622913195
0.4790000000000012581 1.1673749698378586004
0.48000000000000125899 1.1683687534548587994
0.48100000000000125988 1.1693646096132916945
0.48200000000000126077 1.1703625383131572857
0.48300000000000126166 1.171362539554455795
0.48400000000000126255 1.1723646133371867784
0.48500000000000126343 1.1733687596613509019
0.48600000000000126432 1.1743749785269472774
0.48700000000000126521 1.1753832699339765711
0.4880000000000012661 1.1763936338824387828
0.48900000000000126699 1.1774060703723336907
0.49000000000000126787 1.1784205794036610726
0.49100000000000126876 1.1794371609764213726
0.49200000000000126965 1.1804558150906145908
0.49300000000000127054 1.181476541746240283
0.49400000000000127143 1.1824993409432988933
0.49500000000000127232 1.1835242126817901998
0.4960000000000012732 1.1845511569617144243
0.49700000000000127409 1.1855801737830711229
0.49800000000000127498 1.1866112631458607396
0.49900000000000127587 1.1876444250500828304
0.50000000000000122125 1.1886796594957378392
0.50100000000000122213 1.1897169664828255442
0.50200000000000122302 1.1907563460113461673
0.50300000000000122391 1.1917977980812990424
0.5040000000000012248 1.1928413226926852797
0.50500000000000122569 1.1938869198455039911
0.50600000000000122657 1.1949345895397553985
0.50700000000000122746 1.195984331775439502
0.50800000000000122835 1.1970361465525565237
0.50900000000000122924 1.1980900338711062414
0.51000000000000123013 1.1991459937310888773
0.51100000000000123102 1.2002040261325037651
0.5120000000000012319 1.2012641310753517931
0.51300000000000123279 1.2023263085596325173
0.51400000000000123368 1.2033905585853459375
0.51500000000000123457 1.2044568811524920537
0.51600000000000123546 1.2055252762610708661
0.51700000000000123634 1.2065957439110825966
0.51800000000000123723 1.2076682841025270232
0.51900000000000123812 1.2087428968354039238
0.52000000000000123901 1.2098195821097139646
0.5210000000000012399 1.2108983399254567015
0.52200000000000124079 1.2119791702826316904
0.52300000000000124167 1.2130620731812398194
0.52400000000000124256 1.2141470486212806446
0.52500000000000124345 1.2152340966027543878
0.52600000000000124434 1.2163232171256606051
0.52700000000000124523 1.2174144101899997406
0.52800000000000124611 1.2185076757957715721
0.529000000000001247 1.2196030139429760997
0.53000000000000124789 1.2207004246316133234
0.53100000000000124878 1.2217999078616834652
0.53200000000000124967 1.2229014636331863031
0.53300000000000125056 1.224005091946121615
0.53400000000000125144 1.2251107928004898451
0.53500000000000125233 1.2262185661962909933
0.53600000000000125322 1.2273284121335246155
0.53700000000000125411 1.2284403306121911559
0.538000000000001255 1.2295543216322906144
0.53900000000000125588 1.2306703851938223249
0.54000000000000125677 1.2317885212967869535
0.54100000000000125766 1.2329087299411845002
0.54200000000000125855 1.2340310111270147431
0.54300000000000125944 1.235155364854277682
0.54400000000000126033 1.236281791122973317
0.54500000000000126121 1.2374102899331018701
0.5460000000000012621 1.2385408612846631193
0.54700000000000126299 1.2396735051776570646
0.54800000000000126388 1.240808221612083484
0.54900000000000126477 1.2419450105879430435
0.55000000000000126565 1.243083872105235077
0.55100000000000126654 1.2442248061639600287
0.55200000000000126743 1.2453678127641174544
0.55300000000000126832 1.2465128919057080203
0.55400000000000126921 1.2476600435887310603
0.5550000000000012701 1.2488092678131870183
0.55600000000000127098 1.2499605645790754505
0.55700000000000127187 1.2511139338863968007
0.55800000000000127276 1.252269375735150847
0.55900000000000127365 1.2534268901253378115
0.56000000000000127454 1.2545864770569572499
0.56100000000000127542 1.2557481365300096066
0.56200000000000127631 1.2569118685444948813
0.5630000000000012772 1.258077673100412408
0.56400000000000127809 1.259245550197763075
0.56500000000000127898 1.260415499836546438
0.56600000000000127987 1.261587522016762497
0.56700000000000128075 1.2627616167384110302
0.56800000000000128164 1.2639377840014927035
0.56900000000000128253 1.2651160238060070728
0.57000000000000128342 1.2662963361519539163
0.57100000000000128431 1.2674787210393336778
0.57200000000000128519 1.2686631784681461355
0.57300000000000128608 1.2698497084383912892
0.57400000000000128697 1.271038310950069361
0.57500000000000128786 1.2722289860031799069
0.57600000000000128875 1.273421733597723593
0.57700000000000128964 1.2746165537336997531
0.57800000000000129052 1.2758134464111088313
0.57900000000000129141 1.2770124116299503836
0.5800000000000012923 1.278213449390224854
0.58100000000000129319 1.2794165596919317984
0.58200000000000129408 1.280621742535071883
0.58300000000000129496 1.2818289979196444417
0.58400000000000129585 1.2830383258456499185
0.58500000000000129674 1.2842497263130878693
0.58600000000000129763 1.2854631993219589603
0.58700000000000129852 1.2866787448722625253
0.58800000000000129941 1.2878963629639990085
0.58900000000000130029 1.2891160535971681877
0.59000000000000130118 1.2903378167717700631
0.59100000000000130207 1.2915616524878044125
0.59200000000000130296 1.29278756074527168
0.59300000000000130385 1.2940155415441718656
0.59400000000000130473 1.2952455948845047473
0.59500000000000130562 1.2964777207662703251
0.59600000000000130651 1.297711919189468599
0.5970000000000013074 1.298948190154099569
0.59800000000000130829 1.3001865336601634571
0.59900000000000130917 1.3014269497076598192
0.60000000000000131006 1.3026694382965890995
0.60100000000000131095 1.3039139994269512979
0.60200000000000131184 1.3051606330987461924
0.60300000000000131273 1.3064093393119735609
0.60400000000000131362 1.3076601180666336255
0.6050000000000013145 1.3089129693627268303
0.60600000000000131539 1.3101678932002527311
0.60700000000000131628 1.311424889579210884
0.60800000000000131717 1.312683958499602177
0.60900000000000131806 1.3139450999614261661
0.61000000000000131894 1.3152083139646830734
0.61100000000000131983 1.3164736005093724547
0.61200000000000132072 1.3177409595954945321
0.61300000000000132161 1.3190103912230495276
0.6140000000000013225 1.3202818953920372191
0.61500000000000132339 1.3215554721024576068
0.61600000000000132427 1.3228311213543106906
0.61700000000000132516 1.3241088431475966924
0.61800000000000132605 1.3253886374823153904
0.61900000000000132694 1.3266705043584665624
0.62000000000000132783 1.3279544437760506526
0.62100000000000132871 1.3292404557350676608
0.6220000000000013296 1.3305285402355173652
0.62300000000000133049 1.3318186972773997656
0.62400000000000133138 1.3331109268607148621
0.62500000000000133227 1.3344052289854626547
0.62600000000000133316 1.3357016036516433655
0.62700000000000133404 1.3370000508592565502
0.62800000000000133493 1.3383005706083026531
0.62900000000000133582 1.3396031628987814521
0.63000000000000133671 1.3409078277306929472
0.6310000000000013376 1.3422145651040373604
0.63200000000000133848 1.3435233750188144697
0.63300000000000133937 1.344834257475024053
0.63400000000000134026 1.3461472124726667765
0.63500000000000134115 1.3474622400117421961
0.63600000000000134204 1.3487793400922498677
0.63700000000000134293 1.3500985127141909015
0.63800000000000134381 1.3514197578775644093
0.6390000000000013447 1.3527430755823706132
0.64000000000000134559 1.3540684658286095132
0.64100000000000134648 1.3553959286162811093
0.64200000000000134737 1.3567254639453856235
0.64300000000000134825 1.3580570718159228338
0.64400000000000134914 1.3593907522278927402
0.64500000000000135003 1.3607265051812955647
0.64600000000000135092 1.3620643306761310853
0.64700000000000135181 1.363404228712399302
0.6480000000000013527 1.3647461992901002148
0.64900000000000135358 1.3660902424092338237
0.65000000000000135447 1.3674363580698003506
0.65100000000000135536 1.3687845462717995737
0.65200000000000135625 1.3701348070152314929
0.65300000000000135714 1.3714871403000961081
0.65400000000000135802 1.3728415461263934194
0.65500000000000135891 1.3741980244941234268
0.6560000000000013598 1.3755565754032863524
0.65700000000000136069 1.376917198853882196
0.65800000000000136158 1.3782798948459105137
0.65900000000000136247 1.3796446633793713055
0.66000000000000136335 1.3810115044542652374
0.66100000000000136424 1.3823804180705918654
0.66200000000000136513 1.3837514042283514115
0.66300000000000136602 1.3851244629275434317
0.66400000000000136691 1.3864995941681681479
0.66500000000000136779 1.3878767979502257823
0.66600000000000136868 1.3892560742737161128
0.66700000000000136957 1.3906374231386389173
0.66800000000000137046 1.3920208445449946399
0.66900000000000137135 1.3934063384927832807
0.67000000000000137224 1.3947939049820046176
0.67100000000000137312 1.3961835440126586505
0.67200000000000137401 1.3975752555847453795
0.6730000000000013749 1.3989690396982650267
0.67400000000000137579 1.4003648963532171479
0.67500000000000137668 1.4017628255496021872
0.67600000000000137756 1.4031628272874199226
0.67700000000000137845 1.4045649015666703541
0.67800000000000137934 1.4059690483873534816
0.67900000000000138023 1.4073752677494697494
0.68000000000000138112 1.4087835596530180471
0.68100000000000138201 1.410193924097999707
0.68200000000000138289 1.411606361084413841
0.68300000000000138378 1.413020870612260671
0.68400000000000138467 1.4144374526815404192
0.68500000000000138556 1.4158561072922528634
0.68600000000000138645 1.4172768344443980038
0.68700000000000138733 1.4186996341379758402
0.68800000000000138822 1.4201245063729865947
0.68900000000000138911 1.4215514511494300454
0.69000000000000139 1.4229804684673061921
0.69100000000000139089 1.4244115583266150349
0.69200000000000139178 1.4258447207273565738
0.69300000000000139266 1.4272799556695310308
0.69400000000000139355 1.4287172631531381839
0.69500000000000139444 1.4301566431781780331
0.69600000000000139533 1.4315980957446505784
0.69700000000000139622 1.4330416208525558197
0.6980000000000013971 1.4344872185018939792
0.69900000000000139799 1.4359348886926646127
0.70000000000000139888 1.4373846314248681644
0.70100000000000139977 1.4388364466985046342
0.70200000000000140066 1.440290334513573578
0.70300000000000140155 1.4417462948700754399
0.70400000000000140243 1.443204327768009998
0.70500000000000140332 1.4446644332073772521
0.70600000000000140421 1.4461266111881769802
0.7070000000000014051 1.4475908617104096265
0.70800000000000140599 1.449057184774075413
0.70900000000000140687 1.4505255803791736735
0.71000000000000140776 1.4519960485257046301
0.71100000000000140865 1.4534685892136682828
0.71200000000000140954 1.4549432024430648536
0.71300000000000141043 1.4564198882138938984
0.71400000000000141132 1.4578986465261560834
0.7150000000000014122 1.4593794773798507425
0.71600000000000141309 1.4608623807749780976
0.71700000000000141398 1.4623473567115383709
0.71800000000000141487 1.4638344051895313402
0.71900000000000141576 1.4653235262089570057
0.72000000000000141664 1.4668147197698153672
0.72100000000000141753 1.4683079858721064248
0.72200000000000141842 1.4698033245158304005
0.72300000000000141931 1.4713007357009868503
0.7240000000000014202 1.4728002194275764403
0.72500000000000142109 1.4743017756955985043
0.72600000000000142197 1.4758054045050532643
0.72700000000000142286 1.4773111058559409425
0.72800000000000142375 1.4788188797482613168
0.72900000000000142464 1.4803287261820143872
0.73000000000000142553 1.4818406451572001536
0.73100000000000142641 1.4833546366738188382
0.7320000000000014273 1.4848707007318702189
0.73300000000000142819 1.4863888373313542957
0.73400000000000142908 1.4879090464722710685
0.73500000000000142997 1.4894313281546207595
0.73600000000000143086 1.4909556823784029245
0.73700000000000143174 1.4924821091436177856
0.73800000000000143263 1.4940106084502657868
0.73900000000000143352 1.4955411802983462621
0.74000000000000143441 1.4970738246878594335
0.7410000000000014353 1.498608541618805523
0.74200000000000143618 1.5001453310911843086
0.74300000000000143707 1.5016841931049957903
0.74400000000000143796 1.5032251276602397461
0.74500000000000143885 1.504768134756917064
0.74600000000000143974 1.506313214395026856
0.74700000000000144063 1.507860366574569122
0.74800000000000144151 1.5094095912955443062
0.7490000000000014424 1.5109608885579524085
0.75000000000000144329 1.5125142583617929848
0.75100000000000144418 1.5140697007070664792
0.75200000000000144507 1.5156272155937724477
0.75300000000000144595 1.5171868030219115564
0.75400000000000144684 1.5187484629914833612
0.75500000000000144773 1.5203121955024876399
0.75600000000000144862 1.5218780005549248369
0.75700000000000144951 1.5234458781487947299
0.7580000000000014504 1.525015828284097319
0.75900000000000145128 1.5265878509608328262
0.76000000000000145217 1.5281619461790008074
0.76100000000000145306 1.5297381139386017068
0.76200000000000145395 1.5313163542396353023
0.76300000000000145484 1.5328966670821015938
0.76400000000000145572 1.5344790524660005815
0.76500000000000145661 1.5360635103913327093
0.7660000000000014575 1.5376500408580970891
0.76700000000000145839 1.5392386438662943871
0.76800000000000145928 1.5408293194159246031
0.76900000000000146017 1.5424220675069872932
0.77000000000000146105 1.5440168881394829015
0.77100000000000146194 1.5456137813134109837
0.77200000000000146283 1.5472127470287719841
0.77300000000000146372 1.5488137852855659027
0.77400000000000146461 1.5504168960837925173
0.77500000000000146549 1.552022079423451828
0.77600000000000146638 1.5536293353045438348
0.77700000000000146727 1.5552386637270685377
0.77800000000000146816 1.5568500646910261587
0.77900000000000146905 1.5584635381964162537
0.78000000000000146994 1.5600790842432390448
0.78100000000000147082 1.5616967028314947541
0.78200000000000147171 1.5633163939611833815
0.7830000000000014726 1.5649381576323044829
0.78400000000000147349 1.5665619938448585025
0.78500000000000147438 1.5681879025988452181
0.78600000000000147526 1.5698158838942646298
0.78700000000000147615 1.5714459377311167376
0.78800000000000147704 1.5730780641094017636
0.78900000000000147793 1.5747122630291192635
0.79000000000000147882 1.5763485344902699037
0.79100000000000147971 1.5779868784928530179
0.79200000000000148059 1.5796272950368688281
0.79300000000000148148 1.5812697841223175566
0.79400000000000148237 1.582914345749198981
0.79500000000000148326 1.5845609799175128796
0.79600000000000148415 1.5862096866272596962
0.79700000000000148503 1.587860465878439431
0.79800000000000148592 1.5895133176710516398
0.79900000000000148681 1.5911682420050969888
0.8000000000000014877 1.5928252388805748119
0.80100000000000148859 1.594484308297485109
0.80200000000000148948 1.5961454502558285462
0.80300000000000149036 1.5978086647556044575
0.80400000000000149125 1.5994739517968132869
0.80500000000000149214 1.6011413113794548124
0.80600000000000149303 1.6028107435035294781
0.80700000000000149392 1.6044822481690363958
0.8080000000000014948 1.6061558253759760095
0.80900000000000149569 1.6078314751243485414
0.81000000000000149658 1.6095091974141539914
0.81100000000000149747 1.6111889922453916935
0.81200000000000149836 1.6128708596180625356
0.81300000000000149925 1.6145547995321660739
0.81400000000000150013 1.6162408119877023083
0.81500000000000150102 1.6179288969846712387
0.81600000000000150191 1.6196190545230728652
0.8170000000000015028 1.6213112846029076319
0.81800000000000150369 1.6230055872241746506
0.81900000000000150457 1.6247019623868745875
0.82000000000000150546 1.6264004100910072204
0.82100000000000150635 1.6281009303365727714
0.82200000000000150724 1.6298035231235710185
0.82300000000000150813 1.6315081884520017397
0.82400000000000150902 1.6332149263218651569
0.8250000000000015099 1.6349237367331617143
0.82600000000000151079 1.6366346196858909678
0.82700000000000151168 1.6383475751800526954
0.82800000000000151257 1.6400626032156475631
0.82900000000000151346 1.6417797037926749049
0.83000000000000151434 1.6434988769111349427
0.83100000000000151523 1.6452201225710276766
0.83200000000000151612 1.6469434407723533287
0.83300000000000151701 1.6486688315151116768
0.8340000000000015179 1.6503962947993029431
0.83500000000000151879 1.6521258306249266834
0.83600000000000151967 1.6538574389919833418
0.83700000000000152056 1.6555911199004726964
0.83800000000000152145 1.6573268733503945249
0.83900000000000152234 1.6590646993417494937
0.84000000000000152323 1.6608045978745369364
0.84100000000000152411 1.6625465689487572973
0.842000000000001525 1.6642906125644103543
0.84300000000000152589 1.6660367287214958854
0.84400000000000152678 1.6677849174200145566
0.84500000000000152767 1.6695351786599659238
0.84600000000000152856 1.6712875124413497652
0.84700000000000152944 1.6730419187641667467
0.84800000000000153033 1.6747983976284159802
0.84900000000000153122 1.6765569490340983538
0.85000000000000153211 1.6783175729812132015
0.851000000000001533 1.6800802694697609674
0.85200000000000153388 1.6818450384997414293
0.85300000000000153477 1.6836118800711545873
0.85400000000000153566 1.6853807941840006634
0.85500000000000153655 1.6871517808382792136
0.85600000000000153744 1.6889248400339906819
0.85700000000000153833 1.6906999717711348463
0.85800000000000153921 1.6924771760497119288
0.8590000000000015401 1.6942564528697212634
0.86000000000000154099 1.696037802231163738
0.86100000000000154188 1.6978212241340389088
0.86200000000000154277 1.6996067185783467757
0.86300000000000154365 1.7013942855640875607
0.86400000000000154454 1.7031839250912605976
0.86500000000000154543 1.7049756371598667748
0.86600000000000154632 1.706769421769905648
0.86700000000000154721 1.7085652789213772174
0.86800000000000154809 1.7103632086142817048
0.86900000000000154898 1.7121632108486186663
0.87000000000000154987 1.7139652856243885459
0.87100000000000155076 1.7157694329415911216
0.87200000000000155165 1.7175756528002263934
0.87300000000000155254 1.7193839452002945833
0.87400000000000155342 1.7211943101417952473
0.87500000000000155431 1.7230067476247288294
0.8760000000000015552 1.7248212576490951076
0.87700000000000155609 1.7266378402148940818
0.87800000000000155698 1.7284564953221259742
0.87900000000000155786 1.7302772229707905627
0.88000000000000155875 1.7321000231608874032
0.88100000000000155964 1.7339248958924176058
0.88200000000000156053 1.7357518411653805046
0.88300000000000156142 1.7375808589797756554
0.88400000000000156231 1.7394119493356041684
0.88500000000000156319 1.7412451122328651554
0.88600000000000156408 1.7430803476715588385
0.88700000000000156497 1.7449176556516852177
0.88800000000000156586 1.746757036173244293
0.88900000000000156675 1.7485984892362362864
0.89000000000000156763 1.7504420148406609758
0.89100000000000156852 1.7522876129865185835
0.89200000000000156941 1.7541352836738084431
0.8930000000000015703 1.7559850269025316649
0.89400000000000157119 1.7578368426726873608
0.89500000000000157208 1.7596907309842757527
0.89600000000000157296 1.7615466918372966187
0.89700000000000157385 1.7634047252317506249
0.89800000000000157474 1.7652648311676373272
0.89900000000000157563 1.7671270096449565035
0.90000000000000157652 1.7689912606637088199
0.9010000000000015774 1.7708575842238933884
0.90200000000000157829 1.772725980325511097
0.90300000000000157918 1.7745964489685615018
0.90400000000000158007 1.7764689901530443805
0.90500000000000158096 1.7783436038789603995
0.90600000000000158185 1.7802202901463088924
0.90700000000000158273 1.7820990489550900815
0.90800000000000158362 1.7839798803053044107
0.90900000000000158451 1.785862784196951214
0.9100000000000015854 1.7877477606300307134
0.91100000000000158629 1.7896348096045431308
0.91200000000000158717 1.7915239311204878003
0.91300000000000158806 1.79341512517786561
0.91400000000000158895 1.7953083917766761157
0.91500000000000158984 1.7972037309169190955
0.91600000000000159073 1.7991011425985954375
0.91700000000000159162 1.8010006268217040315
0.9180000000000015925 1.8029021835862457657
0.91900000000000159339 1.8048058128922197518
0.92000000000000159428 1.8067115147396266561
0.92100000000000159517 1.8086192891284662565
0.92200000000000159606 1.810529136058738775
0.92300000000000159694 1.8124410555304439896
0.92400000000000159783 1.8143550475435819003
0.92500000000000159872 1.8162711120981527291
0.92600000000000159961 1.8181892491941560319
0.9270000000000016005 1.8201094588315922529
0.92800000000000160139 1.8220317410104611699
0.92900000000000160227 1.8239560957307627831
0.93000000000000160316 1.8258825229924973144
0.93100000000000160405 1.8278110227956643197
0.93200000000000160494 1.8297415951402644652
0.93300000000000160583 1.8316742400262970847
0.93400000000000160671 1.8336089574537621782
0.9350000000000016076 1.835545747422660412
0.93600000000000160849 1.8374846099329911198
0.93700000000000160938 1.8394255449847547457
0.93800000000000161027 1.8413685525779510677
0.93900000000000161116 1.8433136327125798637
0.94000000000000161204 1.8452607853886420219
0.94100000000000161293 1.8472100106061364322
0.94200000000000161382 1.8491613083650639826
0.94300000000000161471 1.851114678665423785
0.9440000000000016156 1.8530701215072167276
0.94500000000000161648 1.8550276368904419222
0.94600000000000161737 1.856987224815100479
0.94700000000000161826 1.8589488852811912878
0.94800000000000161915 1.8609126182887152368
0.94900000000000162004 1.8628784238376716598
0.95000000000000162093 1.8648463019280610009
0.95100000000000162181 1.8668162525598830381
0.9520000000000016227 1.8687882757331377714
0.95300000000000162359 1.8707623714478252008
0.95400000000000162448 1.8727385397039455484
0.95500000000000162537 1.8747167805014981479
0.95600000000000162625 1.8766970938404838876
0.95700000000000162714 1.8786794797209025454
0.95800000000000162803 1.8806639381427536772
0.95900000000000162892 1.8826504691060377272
0.96000000000000162981 1.8846390726107542513
0.9610000000000016307 1.8866297486569036934
0.96200000000000163158 1.8886224972444858317
0.96300000000000163247 1.890617318373500666
0.96400000000000163336 1.8926142120439484184
0.96500000000000163425 1.894613178255828867
0.96600000000000163514 1.8966142170091417896
0.96700000000000163602 1.8986173283038878523
0.96800000000000163691 1.9006225121400663891
0.9690000000000016378 1.902629768517677622
0.97000000000000163869 1.904639097436721773
0.97100000000000163958 1.9066504988971986201
0.97200000000000164047 1.9086639728991079412
0.97300000000000164135 1.9106795194424506246
0.97400000000000164224 1.9126971385272255599
0.97500000000000164313 1.9147168301534336354
0.97600000000000164402 1.9167385943210739629
0.97700000000000164491 1.9187624310301472086
0.97800000000000164579 1.9207883402806533724
0.97900000000000164668 1.9228163220725917881
0.98000000000000164757 1.9248463764059635661
0.98100000000000164846 1.9268785032807678181
0.98200000000000164935 1.9289127026970049883
0.98300000000000165024 1.9309489746546748545
0.98400000000000165112 1.9329873191537769728
0.98500000000000165201 1.9350277361943122312
0.9860000000000016529 1.9370702257762801857
0.98700000000000165379 1.9391147878996812803
0.98800000000000165468 1.941161422564514627
0.98900000000000165556 1.9432101297707808918
0.99000000000000165645 1.9452609095184796306
0.99100000000000165734 1.9473137618076117317
0.99200000000000165823 1.9493686866381758627
0.99300000000000165912 1.9514256840101729118
0.99400000000000166001 1.9534847539236031011
0.99500000000000166089 1.9555458963784655424
0.99600000000000166178 1.9576091113747611239
0.99700000000000166267 1.9596743989124889573
0.99800000000000166356 1.9617417589916503751
0.99900000000000166445 1.9638111916122440448
